,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,year.1,jd.y,time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34
2269,2006-168,2006-06-17,2006,6,17,168,2006-06-17,2006,6,17,2006,168,2400,19.75,20,,,,,,,,,,22.87,23.29,33.61,32.89,34.83,29.34,33.51,34.63,32.93,33.31,27.42,16.71,16.77,,,,,,,,,,13.02
2270,2006-169,2006-06-18,2006,6,18,169,2006-06-18,2006,6,18,2006,169,2400,6.996,7.11,,,,,,,,,,16.48,18,-0.223,11.81,2.2,15.99,21.81,0.506,21.82,0.454,,-2.219,-2.299,,,,,,,,,,12.98
2272,2006-170,2006-06-19,2006,6,19,170,2006-06-19,2006,6,19,2006,170,2400,17.12,16.69,-0.447,-0.536,,-0.602,-0.594,-0.613,-0.563,-0.605,,32.07,33.17,-0.245,-0.3,5.832,-0.262,-0.259,-0.274,-0.245,-0.301,,-0.709,-1.277,-0.736,-0.853,-0.872,-0.926,-0.908,-0.918,-0.861,-0.897,,13.01
2273,2006-171,2006-06-20,2006,6,20,171,2006-06-20,2006,6,20,2006,171,2400,8.35,8.49,-0.523,-0.615,-0.564,-0.619,-0.603,-0.617,,-0.565,,15.18,16.87,5.421,2.607,3.516,0.856,63.19,16.69,16.68,0.746,1.427,3.561,1.225,-4.155,-4.186,-1.808,-29.37,-1.035,-1.05,,-1.018,,13.1
2274,2006-172,2006-06-21,2006,6,21,172,2006-06-21,2006,6,21,2006,172,2400,6.489,10.5,-0.466,-0.561,-0.588,-0.607,-0.598,-0.614,-0.559,-0.549,0.463,11.23,25.99,-0.336,-0.422,-0.461,-0.466,-0.457,-0.457,-0.402,-0.374,0.646,3.576,2.816,-0.621,-0.759,-0.78,-0.82,-0.812,-0.849,-0.788,-0.789,0.206,13.15
2275,2006-173,2006-06-22,2006,6,22,173,2006-06-22,2006,6,22,2006,173,2400,7.65,10.24,-0.496,-0.587,-0.615,-0.638,-0.63,-0.638,-0.583,-0.577,0.444,14.52,22.83,-0.348,-0.441,-0.467,-0.476,-0.466,-0.46,-0.408,-0.377,0.639,1.627,-0.611,-0.679,-0.797,-0.834,-0.86,-0.859,-0.865,-0.809,-0.808,0.21,13.11
2276,2006-174,2006-06-23,2006,6,23,174,2006-06-23,2006,6,23,2006,174,2400,9.6,14.7,-0.497,-0.61,-0.642,-0.656,-0.651,-0.691,-0.64,-0.656,0.347,16.43,35.66,-0.202,-0.274,-0.32,-0.372,-0.37,-0.363,-0.32,-0.29,0.734,3.603,0.509,-0.748,-0.858,-0.895,-0.9,-0.88,-0.978,-0.918,-0.948,-0.068,13.07
2277,2006-175,2006-06-24,2006,6,24,175,2006-06-24,2006,6,24,2006,175,2400,15.69,16.79,-0.502,-0.595,-0.628,-0.677,-0.672,-0.685,-0.632,-0.659,0.36,26.71,31.18,-0.234,-0.277,-0.328,-0.275,-0.283,-0.3,-0.267,-0.297,0.726,2.652,-0.82,-0.744,-0.86,-0.887,-1.042,-1.038,-1.072,-1.004,-1.047,-0.026,13.05
2278,2006-176,2006-06-25,2006,6,25,176,2006-06-25,2006,6,25,2006,176,2400,16.97,19.07,-0.586,-0.677,-0.708,-0.754,-0.748,-0.75,-0.693,-0.721,,27.18,44.01,-0.37,-0.438,-0.478,-0.562,-0.561,-0.564,-0.513,-0.559,0.484,6.843,8.28,-0.744,-0.847,-0.864,-0.95,-0.95,-0.95,-0.872,-0.926,-30.57,13
2279,2006-177,2006-06-26,2006,6,26,177,2006-06-26,2006,6,26,2006,177,2400,10.83,14.7,-0.522,-0.626,-0.658,-0.689,-0.683,-0.702,-0.649,-0.661,,19.5,32.95,-0.302,-0.383,-0.424,-0.436,-0.444,-0.472,-0.426,-0.454,1.679,6.394,3.771,-0.698,-0.818,-0.857,-0.863,-0.853,-0.892,-0.835,-0.871,-21.3,13.05
2280,2006-178,2006-06-27,2006,6,27,178,2006-06-27,2006,6,27,2006,178,2400,7.71,9.79,-0.473,-0.57,-0.604,-0.626,-0.621,-0.625,-0.57,-0.559,,9.51,14.53,-0.409,-0.502,-0.536,-0.502,-0.514,-0.502,-0.446,-0.453,4.14,6.145,6.02,-0.547,-0.663,-0.702,-0.723,-0.718,-0.74,-0.682,-0.682,-6.316,13.06
2281,2006-179,2006-06-28,2006,6,28,179,2006-06-28,2006,6,28,2006,179,2400,11.25,16.85,-0.533,-0.623,-0.66,-0.68,-0.68,-0.679,-0.627,-0.641,,19.8,43.07,-0.246,-0.309,-0.356,-0.483,-0.474,-0.492,-0.451,-0.458,13.57,3.459,3.133,-0.762,-0.851,-0.894,-0.896,-0.901,-0.909,-0.84,-0.87,0.177,13.03
2283,2006-180,2006-06-29,2006,6,29,180,2006-06-29,2006,6,29,2006,180,2400,11.98,18.03,-0.506,-0.603,-0.643,-0.683,-0.687,-0.682,-0.64,-0.656,,21.68,46.2,-0.239,-0.288,-0.34,17.02,-0.374,16.31,-0.298,-0.27,29.93,1.847,0.986,-0.729,-0.823,-0.861,-6.793,-0.891,-0.915,-0.86,-0.875,,13.05
2284,2006-181,2006-06-30,2006,6,30,181,2006-06-30,2006,6,30,2006,181,2400,17.23,17.99,-0.522,-0.614,-0.655,-0.66,-0.66,-0.657,-0.606,-0.64,0.389,27.94,32.1,-0.368,-0.427,-0.469,-0.411,-0.415,-0.405,-0.369,-0.457,0.601,7.8,7.04,-0.68,-0.824,-0.859,-0.879,-0.876,-0.9,-0.832,-0.874,0.11,13.03
2285,2006-182,2006-07-01,2006,7,1,182,2006-07-01,2006,7,1,2006,182,2400,15.17,18.6,-0.511,-0.619,-0.657,-0.708,-0.706,-0.717,-0.664,-0.688,0.334,23.45,38.31,-0.229,-0.312,-0.377,-0.458,-0.458,-0.493,-0.45,-0.471,2.395,6.09,6.832,-0.688,-0.821,-0.854,-0.906,-0.891,-0.927,-0.875,-0.88,-2.324,13.01
2286,2006-183,2006-07-02,2006,7,2,183,2006-07-02,2006,7,2,2006,183,2400,4.759,7.6,-0.397,-0.5,-0.539,-0.565,-0.562,-0.56,-0.506,-0.481,0.531,7.55,12.08,-0.323,-0.426,-0.461,-0.478,-0.478,-0.474,-0.423,-0.388,0.631,2.504,3.538,-0.472,-0.576,-0.615,-0.682,-0.671,-0.672,-0.625,-0.596,-0.666,13
2287,2006-184,2006-07-03,2006,7,3,184,2006-07-03,2006,7,3,2006,184,2400,9.74,12.32,-0.482,-0.594,-0.637,-0.653,-0.653,-0.668,-0.621,-0.635,0.389,17.48,24.99,-0.178,-0.313,-0.356,-0.41,-0.407,-0.41,-0.358,-0.332,0.69,2.709,3.504,-0.742,-0.829,-0.88,-0.878,-0.867,-0.955,-0.903,-0.936,-0.018,13.05
2288,2006-185,2006-07-04,2006,7,4,185,2006-07-04,2006,7,4,2006,185,2400,19.12,21.94,-0.39,-0.507,-0.552,-0.588,-0.589,-0.613,-0.567,-0.62,0.404,29.46,45.35,0.032,-0.104,-0.172,-0.331,-0.323,-0.409,-0.381,-0.403,0.618,5.475,2.777,-0.661,-0.803,-0.843,-0.833,-0.829,-0.86,-0.807,-0.831,0.139,12.99
2289,2006-186,2006-07-05,2006,7,5,186,2006-07-05,2006,7,5,2006,186,2400,10.64,11.81,-0.486,-0.601,-0.642,-0.676,-0.676,-0.683,-0.628,-0.628,0.39,20.32,24.3,-0.325,-0.435,-0.476,-0.502,-0.497,-0.491,-0.436,-0.398,0.608,3.442,2.321,-0.687,-0.851,-0.872,-0.968,-0.968,-1,-0.946,-0.971,0.018,12.93
2290,2006-187,2006-07-06,2006,7,6,187,2006-07-06,2006,7,6,2006,187,2400,10.48,11.33,-0.489,-0.589,-0.635,-0.64,-0.645,-0.635,-0.586,-0.591,0.443,19.62,24.79,-0.203,-0.279,-0.329,-0.373,-0.371,-0.35,-0.311,-0.282,0.737,1.609,0.544,-0.718,-0.83,-0.876,-0.877,-0.879,-0.902,-0.847,-0.867,0.137,13.01
2291,2006-188,2006-07-07,2006,7,7,188,2006-07-07,2006,7,7,2006,188,2400,11.31,14.73,-0.505,-0.612,-0.656,-0.703,-0.707,-0.705,-0.653,-0.663,0.37,20.49,29.9,-0.202,-0.312,-0.381,-0.493,-0.494,-0.509,-0.451,-0.41,0.588,2.35,-0.189,-0.667,-0.794,-0.83,-1,-1.009,-1.035,-0.967,-0.989,0.028,13.08
2292,2006-189,2006-07-08,2006,7,8,189,2006-07-08,2006,7,8,2006,189,2400,11.25,15.69,-0.444,-0.57,-0.619,-0.645,-0.649,-0.674,-0.628,-0.65,0.363,18.1,38.29,-0.134,-0.214,-0.285,-0.346,-0.347,-0.335,-0.283,-0.257,0.76,1.366,-1.226,-0.686,-0.836,-0.883,-0.925,-0.915,-0.945,-0.888,-0.947,0.031,13.04
2294,2006-190,2006-07-09,2006,7,9,190,2006-07-09,2006,7,9,2006,190,2400,12.19,14.26,-0.497,-0.604,-0.649,-0.698,-0.701,-0.695,-0.641,-0.649,0.377,22.29,33.19,-0.357,-0.434,-0.483,-0.54,-0.541,-0.541,-0.484,-0.476,0.538,5.636,5.365,-0.677,-0.804,-0.848,-0.976,-0.971,-0.985,-0.924,-0.928,0.094,13.01
2295,2006-191,2006-07-10,2006,7,10,191,2006-07-10,2006,7,10,2006,191,2400,10.27,12.24,-0.462,-0.58,-0.628,-0.636,-0.64,-0.649,-0.601,-0.616,0.409,18.68,26.78,-0.252,-0.369,-0.42,-0.462,-0.458,-0.466,-0.431,-0.407,0.603,4.537,2.498,-0.724,-0.835,-0.891,-0.866,-0.866,-0.888,-0.849,-0.866,0.117,13.03
