SampleID,date,year,month,day,jd,match,Day,bwp150,bwp0,bwpneg5,bwpneg10,bwpneg15,bwpneg20,bwpneg40,bwpneg80
2000-241,2000-08-28,2000,8,28,241,TRUE,241,,,,,,,,
2000-242,2000-08-29,2000,8,29,242,TRUE,242,8.25,9.63,9.36,9.46,9.52,9.46,9.19,8.86
2000-243,2000-08-30,2000,8,30,243,TRUE,243,5.165,7.64,7.63,8,8.22,8.39,8.71,9.2
2000-244,2000-08-31,2000,8,31,244,TRUE,244,7.31,8.61,8.41,8.42,8.39,8.36,8.27,8.83
2000-245,2000-09-01,2000,9,1,245,TRUE,245,9.57,9.77,9.37,9.14,8.95,8.8,8.35,8.59
2000-246,2000-09-02,2000,9,2,246,TRUE,246,8.17,9.3,8.84,8.99,9,8.94,8.56,8.57
2000-247,2000-09-03,2000,9,3,247,TRUE,247,8.79,10.2,8.98,8.96,8.9,8.82,8.45,8.48
2000-248,2000-09-04,2000,9,4,248,TRUE,248,10.25,11.86,10.23,9.67,9.32,9.08,8.45,8.41
2000-249,2000-09-05,2000,9,5,249,TRUE,249,11.36,10.6,10.19,9.78,9.56,9.42,8.87,8.5
2000-250,2000-09-06,2000,9,6,250,TRUE,250,15.44,15.01,13.69,12.28,11.38,10.77,9.29,8.53
2000-251,2000-09-07,2000,9,7,251,TRUE,251,11.02,11.42,11.12,11.35,11.34,11.2,10.19,9.04
2000-252,2000-09-08,2000,9,8,252,TRUE,252,12.83,13.63,12.51,11.64,11.08,10.7,9.67,8.91
2000-253,2000-09-09,2000,9,9,253,TRUE,253,17.46,17,15.58,13.98,12.99,12.28,10.47,9.35
2000-254,2000-09-10,2000,9,10,254,TRUE,254,,13.18,12.87,12.95,12.9,12.69,11.43,9.81
2000-255,2000-09-11,2000,9,11,255,TRUE,255,,9.51,9.13,9.64,10.02,10.19,10.3,9.63
2000-256,2000-09-12,2000,9,12,256,TRUE,256,14.75,9.25,8.8,9.09,9.26,9.29,9.31,9.04
2000-257,2000-09-13,2000,9,13,257,TRUE,257,7.56,7.97,7.69,8.17,8.47,8.6,8.82,8.68
2000-258,2000-09-14,2000,9,14,258,TRUE,258,5.608,,6.13,6.801,7.24,7.49,8.17,8.47
2000-259,2000-09-15,2000,9,15,259,TRUE,259,8.85,,7.08,6.664,6.64,6.683,7.49,8.19
2000-260,2000-09-16,2000,9,16,260,TRUE,260,9.52,,8.44,8.14,8.08,7.96,7.98,7.96
2000-261,2000-09-17,2000,9,17,261,TRUE,261,5.116,,5.808,6.389,6.916,7,7.7,7.78
2000-262,2000-09-18,2000,9,18,262,TRUE,262,3.116,,4.722,5.29,6.023,5.84,6.875,7.52
2000-263,2000-09-19,2000,9,19,263,TRUE,263,3.898,,5.17,5.398,6.031,5.692,6.579,7.22
2000-264,2000-09-20,2000,9,20,264,TRUE,264,2.869,,4.326,4.886,5.654,5.361,6.539,7.02
2000-265,2000-09-21,2000,9,21,265,TRUE,265,2.001,,2.316,3.213,4.271,4.221,6.116,6.745
2000-266,2000-09-22,2000,9,22,266,TRUE,266,1.257,,1.708,2.355,3.252,3.155,5.165,6.294
2000-267,2000-09-23,2000,9,23,267,TRUE,267,2.909,,3.031,3.1,3.687,3.388,4.958,5.912
2000-268,2000-09-24,2000,9,24,268,TRUE,268,1.892,,2.106,2.763,3.545,3.429,5.032,5.713
2000-269,2000-09-25,2000,9,25,269,TRUE,269,-1.734,,-0.542,0.787,1.909,2.072,4.137,5.331
2000-270,2000-09-26,2000,9,26,270,TRUE,270,-1.772,,-0.649,0.156,0.903,1.116,3.065,4.755
2000-271,2000-09-27,2000,9,27,271,TRUE,271,-0.069,,0.099,0.437,0.875,0.99,2.534,4.244
2000-272,2000-09-28,2000,9,28,272,TRUE,272,-0.226,,1.015,1.295,1.557,1.521,2.544,3.9
2000-273,2000-09-29,2000,9,29,273,TRUE,273,0.032,,1.148,1.452,1.751,1.779,2.66,3.71
2000-274,2000-09-30,2000,9,30,274,TRUE,274,1.728,,1.865,1.872,2.199,1.96,2.97,4.004
2000-275,2000-10-01,2000,10,1,275,TRUE,275,3.55,,3.014,3.006,3.221,2.873,3.398,3.925
2000-276,2000-10-02,2000,10,2,276,TRUE,276,1.266,,1.737,2.136,2.561,2.489,3.262,3.816
2000-277,2000-10-03,2000,10,3,277,TRUE,277,-0.441,,0.231,0.898,1.55,1.628,2.884,3.764
2000-278,2000-10-04,2000,10,4,278,TRUE,278,-0.656,,-0.318,0.225,0.794,0.859,2.19,3.466
2000-279,2000-10-05,2000,10,5,279,TRUE,279,0.239,,-0.003,0.344,0.759,0.737,1.889,3.193
2000-280,2000-10-06,2000,10,6,280,TRUE,280,-4.357,,-0.517,0.163,0.527,0.638,,2.666
2000-281,2000-10-07,2000,10,7,281,TRUE,281,-0.148,,-0.698,-0.172,0.083,0.317,,2.187
2000-282,2000-10-08,2000,10,8,282,TRUE,282,5.276,,0.588,0.197,0.199,0.329,,2.074
2000-283,2000-10-09,2000,10,9,283,TRUE,283,6.173,,2.018,1.059,0.782,0.746,,1.955
2000-284,2000-10-10,2000,10,10,284,TRUE,284,3.879,,1.804,1.542,1.411,1.363,,1.928
2000-285,2000-10-11,2000,10,11,285,TRUE,285,2.057,,1.83,1.846,1.809,1.783,,2.022
2000-286,2000-10-12,2000,10,12,286,TRUE,286,0.954,,0.672,1.3,1.536,1.638,,2.14
2000-287,2000-10-13,2000,10,13,287,TRUE,287,0.919,,0.832,1.166,1.335,1.422,,2.14
2000-288,2000-10-14,2000,10,14,288,TRUE,288,-5.144,,-2.675,-0.684,0.02,0.399,,1.919
2000-289,2000-10-15,2000,10,15,289,TRUE,289,-0.588,,-1.179,-0.592,-0.25,-0.019,,1.782
2000-290,2000-10-16,2000,10,16,290,TRUE,290,1.827,,0.173,-0.118,-0.119,0.002,,1.631
2000-291,2000-10-17,2000,10,17,291,TRUE,291,6.74,,2.133,0.821,0.44,0.391,,1.521
2000-292,2000-10-18,2000,10,18,292,TRUE,292,1.352,,1.199,1.261,1.26,1.237,,1.496
2000-293,2000-10-19,2000,10,19,293,TRUE,293,1.047,,0.029,0.361,0.55,0.685,,1.551
2000-294,2000-10-20,2000,10,20,294,TRUE,294,-0.366,,-0.157,0.218,0.365,0.465,,1.467
2000-295,2000-10-21,2000,10,21,295,TRUE,295,-3.204,,-0.732,-0.145,0.063,0.216,,1.324
2000-296,2000-10-22,2000,10,22,296,TRUE,296,2.018,,-0.233,-0.032,0.05,0.158,,1.271
2000-297,2000-10-23,2000,10,23,297,TRUE,297,0.15,,-0.24,-0.041,0.035,0.13,,1.135
2000-298,2000-10-24,2000,10,24,298,TRUE,298,-0.085,,-0.24,-0.031,0.036,0.13,,1.057
2000-299,2000-10-25,2000,10,25,299,TRUE,299,0.573,,-0.177,0.01,0.056,0.141,,1.006
