date,jd,year.1,month,day,season,season.2,R150,R0,R80,M150,M0,M80
01-Jan-06,1,2006,1,1,DJF,cool,-20.3,-5.541,-2.264418,-18.52,-8.4247404,-2.029
02-Jan-06,2,2006,1,2,DJF,cool,-17.94,-6.535,-2.297616,-17.23,-8.1976746,-2.057
03-Jan-06,3,2006,1,3,DJF,cool,-10.39,-4.024,-2.23122,-10.9,-7.083468,-2.001
04-Jan-06,4,2006,1,4,DJF,cool,-16.57,-4.277,-1.949037,-17.5,-8.2452,-2.045
05-Jan-06,5,2006,1,5,DJF,cool,-21.66,-5.969,-1.932438,-24,-9.38933,-2.192
06-Jan-06,6,2006,1,6,DJF,cool,-14.55,-5.089,-1.9739355,-14.26,-7.6748952,-2.006
07-Jan-06,7,2006,1,7,DJF,cool,-17.26,-4.809,-1.932438,-17.22,-8.1959144,-2.06
08-Jan-06,8,2006,1,8,DJF,cool,-21.55,-5.121,-1.799646,-21.91,-9.0214482,-2.208
09-Jan-06,9,2006,1,9,DJF,cool,-22.76,-6.343,-1.849443,-23.13,-9.2361926,-2.245
10-Jan-06,10,2006,1,10,DJF,cool,-30.47,-6.7,-1.783047,-30.65,-10.559863,-2.333
11-Jan-06,11,2006,1,11,DJF,cool,-21.73,-6.822,-1.9739355,-20.51,-8.7750202,-2.271
12-Jan-06,12,2006,1,12,DJF,cool,-16.88,-5.04,-2.081829,-18.66,-8.4493832,-2.282
13-Jan-06,13,2006,1,13,DJF,cool,-20.87,-4.404,-2.247819,-21.27,-8.9087954,-2.403
14-Jan-06,14,2006,1,14,DJF,cool,-30.44,-6.348,-2.2893165,-31.73,-10.7499646,-2.539
15-Jan-06,15,2006,1,15,DJF,cool,-28.47,-8.36,-2.6378955,-27.5,-10.0054,-2.447
16-Jan-06,16,2006,1,16,DJF,cool,-19.84,-6.35,-2.878581,-18.81,-8.4757862,-2.511
17-Jan-06,17,2006,1,17,DJF,cool,-15.84,-4.726,-3.0030735,-15.92,-7.9670884,-2.547
18-Jan-06,18,2006,1,18,DJF,cool,-21.99,-4.877,-3.0694695,-21.76,-8.9950452,-2.713
19-Jan-06,19,2006,1,19,DJF,cool,-24.1,-6.148,-3.1026675,-24.6,-9.494942,-2.843
20-Jan-06,20,2006,1,20,DJF,cool,-27.58,-7.29,-3.5010435,-28.29,-10.1444558,-2.966
21-Jan-06,21,2006,1,21,DJF,cool,-26.7,-8.43,-3.675333,-25.85,-9.714967,-2.997
22-Jan-06,22,2006,1,22,DJF,cool,-21.52,-8.99,-3.7500285,-20.6,-8.790862,-3.035
23-Jan-06,23,2006,1,23,DJF,cool,-13.58,-6.595,-3.758328,-16.14,-8.0058128,-3.082
24-Jan-06,24,2006,1,24,DJF,cool,-17.86,-7.37,-3.741729,-17.61,-8.2645622,-3.203
25-Jan-06,25,2006,1,25,DJF,cool,-21.73,-9.83,-3.691932,-23.1,-9.230912,-3.367
26-Jan-06,26,2006,1,26,DJF,cool,-12.06,-8.01,-3.6006375,-13.75,-7.585125,-3.199
27-Jan-06,27,2006,1,27,DJF,cool,-18.25,-8.26,-3.608937,-18.59,-8.4370618,-3.259
28-Jan-06,28,2006,1,28,DJF,cool,-29.35,-14.54,-3.741729,-29.19,-10.3028738,-3.447
29-Jan-06,29,2006,1,29,DJF,cool,-19.31,-10.94,-3.9658155,-19.56,-8.6078012,-3.225
30-Jan-06,30,2006,1,30,DJF,cool,-16.61,-7.58,-4.0820085,-16.66,-8.0973432,-3.203
31-Jan-06,31,2006,1,31,DJF,cool,-11.67,-6.281,-3.9824145,-12.91,-7.4372682,-3.221
01-Feb-06,32,2006,2,1,DJF,cool,-15.7,-6.764,-4.92412,-18.8,-8.888124,-3.243
02-Feb-06,33,2006,2,2,DJF,cool,-17.03,-7.18,-4.690462,-17.97,-8.7641386,-3.188
03-Feb-06,34,2006,2,3,DJF,cool,-23.27,-8.63,-4.482766,-21.95,-9.358671,-3.245
04-Feb-06,35,2006,2,4,DJF,cool,-22.03,-10.17,-4.742386,-20.19,-9.0957622,-3.165
05-Feb-06,36,2006,2,5,DJF,cool,-12.96,-7.08,-4.625557,-12.43,-7.9365734,-3.004
06-Feb-06,37,2006,2,6,DJF,cool,-16.24,-6.852,-4.508728,-14.62,-8.2637156,-2.976
07-Feb-06,38,2006,2,7,DJF,cool,-15.94,-7.58,-4.184203,-15.88,-8.4519344,-2.962
08-Feb-06,39,2006,2,8,DJF,cool,-16.67,-8.64,-4.067374,-15.77,-8.4355026,-2.908
09-Feb-06,40,2006,2,9,DJF,cool,-15.19,-8.66,-4.002469,-13.44,-8.0874472,-2.87
10-Feb-06,41,2006,2,10,DJF,cool,-12.41,-7.23,-3.950545,-11.38,-7.7797244,-2.868
11-Feb-06,42,2006,2,11,DJF,cool,-15.66,-8.37,-3.807754,-15.53,-8.3996514,-2.908
12-Feb-06,43,2006,2,12,DJF,cool,-26.32,-12.6,-4.197184,-26.03,-9.9681414,-3.098
13-Feb-06,44,2006,2,13,DJF,cool,-30.34,-14.6,-1.148585693,-29.53,-10.4909714,-3.133
14-Feb-06,45,2006,2,14,DJF,cool,-32.18,-15.23,-1.599158936,-30.79,-10.6791902,-3.142
15-Feb-06,46,2006,2,15,DJF,cool,-35.28,-15.87,-6.183277,-31.29,-10.7538802,-3.145
16-Feb-06,47,2006,2,16,DJF,cool,-31.08,-15.84,-7.078966,-29.18,-10.4386884,-3.283
17-Feb-06,48,2006,2,17,DJF,cool,-25.52,-14.84,-7.624168,-23.34,-9.5663092,-3.414
18-Feb-06,49,2006,2,18,DJF,cool,-20.38,-13.48,-7.740997,-18.46,-8.8373348,-3.446
19-Feb-06,50,2006,2,19,DJF,cool,-15.18,-9.32,-7.507339,-15.2,-8.350356,-3.445
20-Feb-06,51,2006,2,20,DJF,cool,-17.2,-9.27,-7.234738,-16.86,-8.5983268,-3.495
21-Feb-06,52,2006,2,21,DJF,cool,-15.1,-9.54,-6.767422,-15.71,-9.5,-3.473
22-Feb-06,53,2006,2,22,DJF,cool,-21.31,-9.58,-6.572707,-22.29,-11.59,-3.57
23-Feb-06,54,2006,2,23,DJF,cool,-22.53,-10.7,-6.468859,-23.88,-14.07,-3.565
24-Feb-06,55,2006,2,24,DJF,cool,-28.43,-12.35,-6.884251,-28.26,-15.7,-3.568
25-Feb-06,56,2006,2,25,DJF,cool,-27.55,-13.62,-7.247719,-26.8,-16.67,-3.525
26-Feb-06,57,2006,2,26,DJF,cool,-31.4,-14.34,-7.715035,-28.91,-17.55,-3.539
27-Feb-06,58,2006,2,27,DJF,cool,-31.37,-14.99,-8.117446,-29.2,-18.31,-3.56
28-Feb-06,59,2006,2,28,DJF,cool,-24.68,-14.62,-8.610724,-23.1,-16.93,-3.627
01-Mar-06,60,2006,3,1,MAM,cool,-16.91,-11.12,-9.483916,-16.4,-13.46,-3.574
02-Mar-06,61,2006,3,2,MAM,cool,-15.95,-10.08,-9.3356536,-14.09,-11.33,-3.618
03-Mar-06,62,2006,3,3,MAM,cool,-17.9,-9.91,-9.1199992,-17.15,-10.71,-3.647
04-Mar-06,63,2006,3,4,MAM,cool,-15.74,-7.97,-8.8369528,-15.06,-9.68,-3.606
05-Mar-06,64,2006,3,5,MAM,cool,-18.8,-8.79,-8.60782,-11.61,-8.82,-3.557
06-Mar-06,65,2006,3,6,MAM,cool,-12.87,-7.7,-8.3112952,-11.04,-7.94,-3.497
07-Mar-06,66,2006,3,7,MAM,cool,-7.22,-6.582,-8.10238,-8.84,-7.57,-3.43
08-Mar-06,67,2006,3,8,MAM,cool,-5.87,-5.01,-7.8395512,-7.26,-6.552,-3.36
09-Mar-06,68,2006,3,9,MAM,cool,-8.96,-5.341,-7.5834616,-9.48,-6.311,-3.242
