,SampleID,date,years,month,day,jd,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38
160,2000-242,2000-08-29,2000,8,29,242,8.87,20.54,9.48,-0.61,7.75,7.2,6.842,5.978,4.788,NA,1.165,1.553,161,15.42,24.99,23.18,10.38,8.12,7.19,6.364,5.159,NA,2.114,2.754,1057,4.359,16.05,0.755,5.463,6.31,6.43,5.822,4.634,NA,0.447,0.647,-0.736,-9250.844
161,2000-243,2000-08-30,2000,8,30,243,6.11,27.05,7.1,-0.99,6.393,6.354,6.308,5.901,4.843,NA,0.783,1.016,101.6,14.41,43.69,26.15,9.49,7.3,6.614,6.137,5.009,NA,1.634,2.367,1003,1.293,16.27,-1.921,4.678,5.839,6.057,5.66,4.698,NA,0.447,0.447,-0.736,-2312.711
162,2000-244,2000-08-31,2000,8,31,244,7.6,26.98,6.966,0.634,6.289,6.145,6.053,5.671,4.774,NA,0.636,0.646,97.3,17.65,42.9,26.97,9.28,7.22,6.448,5.875,4.994,NA,1.847,2.14,922,2.845,14.86,-2.019,4.211,5.428,5.752,5.396,4.593,NA,0.447,0.447,-0.736,NA
163,2000-245,2000-09-01,2000,9,1,245,9.5,26.2,7.07,2.43,5.892,5.799,5.745,5.46,4.681,NA,0.705,0.845,139.6,21.4,44.76,35.15,11.71,7.63,6.228,5.745,4.992,NA,1.86,2.02,703,1.053,13.38,-3.603,3.1,4.646,5.281,5.027,4.402,NA,0.447,0.447,-0.736,NA
164,2000-246,2000-09-02,2000,9,2,246,7.44,30.68,6.239,1.201,5.47,5.501,5.522,5.301,4.577,NA,0.741,0.89,134.1,16.73,50.07,31.79,11.39,7.3,5.989,5.539,4.811,NA,1.82,2.22,779,0.653,15.32,-4.293,2.64,4.377,5.11,4.904,4.321,NA,0.447,0.447,-0.736,NA
165,2000-247,2000-09-03,2000,9,3,247,8.65,32.51,6.899,1.751,5.52,5.355,5.306,5.108,4.48,NA,0.746,0.81,141.5,17.73,51.09,33.95,11.9,7.35,5.878,5.352,4.718,NA,1.714,2.167,671.4,2.236,14.89,-3.242,2.801,4.227,4.844,4.684,4.187,NA,0.447,0.447,-0.736,NA
166,2000-248,2000-09-04,2000,9,4,248,10.59,28.05,8.49,2.1,5.956,5.467,5.275,4.974,4.376,NA,0.6,0.558,138.1,23.32,49.65,38,13.21,7.81,6.023,5.242,4.702,NA,1.74,1.847,691.5,1.699,12.69,-3.141,2.463,3.968,4.663,4.579,4.1,NA,0.447,0.447,-0.736,NA
167,2000-249,2000-09-05,2000,9,5,249,11.13,30.76,9.45,1.68,6.76,5.988,5.616,5.026,4.3,NA,0.651,0.765,35.61,16.37,49.32,18.41,9.66,7.15,6.13,5.184,4.45,NA,1.634,1.98,151.5,5.305,18.4,-0.332,4.01,4.887,5.127,4.871,4.144,NA,0.447,0.447,-0.736,NA
169,2000-250,2000-09-06,2000,9,6,250,15.35,31.08,14.55,0.8,9.07,7.33,6.443,5.238,4.268,NA,0.826,0.961,76.5,26.04,50.94,35.68,14.37,9.46,7.24,5.525,4.584,NA,2.247,2.834,793,8.2,12.12,4.116,5.806,5.875,5.809,5.094,4.126,NA,0.447,0.447,-0.735,NA
170,2000-251,2000-09-07,2000,9,7,251,11.09,42.61,11.17,-0.08,8.48,7.53,6.955,5.684,4.325,NA,0.876,1.052,38.41,14.48,49.17,16.39,9.7,7.99,7.13,5.855,4.454,NA,1.967,2.274,204.4,7.32,31.81,6.152,6.871,6.888,6.768,5.414,4.172,NA,0.447,0.447,-0.736,NA
