SampleID,date,year,month,day,jd,Comments,Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,Voltage
2002-51,2002-02-20,2002,2,20,51,,2400,-11.95,,,,,,,,,,0.447,,,,,,,,,,,,0.447,,,,,,,,,,,,0.447,,,
2002-52,2002-02-21,2002,2,21,52,,2400,-10.95,28.43,-6.307,-5.736,-5.391,-5.137,-4.988,-4.22,-2.749,-28.05,2.211,18.93,-9.45,31.67,-6.132,-5.567,-5.232,-5.084,-4.939,-3.876,-2.403,-26.02,4.514,125.9,-12.65,25.93,-6.451,-5.877,-5.441,-5.207,-5.048,-4.3,-2.825,-28.69,0.447,0,,FreezeUnits
2002-53,2002-02-22,2002,2,22,53,,2400,-10.6,31.76,-6.098,-5.581,-5.279,-5.044,-4.908,-4.181,-2.753,-28.78,0.901,54.09,-3.483,35,-5.915,-5.428,-4.939,-4.745,-4.613,-3.953,-2.514,-26.94,2.554,345.8,-17.08,23.2,-6.275,-5.726,-5.453,-5.189,-5.048,-4.275,-2.832,-32.49,0.447,0,,-6715.958
2002-54,2002-02-23,2002,2,23,54,,2400,-12.12,30.29,-5.789,-5.338,-5.061,-4.858,-4.739,-4.08,-2.725,-27.2,2.354,68.18,-8.46,35.1,-5.63,-5.212,-4.951,-4.765,-4.649,-4.012,-2.674,-26.47,5.127,430.5,-16.96,24.99,-5.955,-5.478,-5.188,-4.969,-4.844,-4.158,-2.772,-28.95,0.447,0,,-3357.979
2002-55,2002-02-24,2002,2,24,55,,2400,-19.72,29.08,-5.551,-5.156,-4.907,-4.726,-4.623,-4.021,-2.748,-31.12,2.351,93.5,-13.78,31.29,-5.458,-5.065,-4.826,-4.648,-4.545,-3.964,-2.703,-28.61,3.567,409.7,-25.6,26.17,-5.675,-5.269,-5.005,-4.82,-4.711,-4.086,-2.791,-33.22,0.447,-0.708,,
2002-56,2002-02-25,2002,2,25,56,,2400,-23.25,29.99,-5.51,-5.091,-4.841,-4.647,-4.542,-3.955,-2.745,-34.12,1.401,98.6,-15.31,33.02,-5.448,-5.032,-4.788,-4.596,-4.486,-3.905,-2.702,-33.04,2.914,437.6,-32.11,26.77,-5.614,-5.157,-4.895,-4.701,-4.608,-4.019,-2.793,-35.86,0.447,-0.708,,MAAT
2002-57,2002-02-26,2002,2,26,57,,2400,-18.12,28.31,-5.687,-5.187,-4.881,-4.656,-4.532,-3.911,-2.717,-32.99,1.784,99.1,-4.141,31,-5.576,-5.111,-4.809,-4.6,-4.466,-3.853,-2.66,-30.1,4.447,544.7,-25.57,22.63,-5.841,-5.293,-4.955,-4.709,-4.578,-3.964,-2.773,-35.57,0.447,-0.708,,2003
2002-58,2002-02-27,2002,2,27,58,,2400,-27.83,31.44,-5.886,-5.328,-4.979,-4.735,-4.595,-3.933,-2.717,-32.55,3.739,97,-22.02,32.39,-5.796,-5.24,-4.905,-4.668,-4.535,-3.886,-2.685,-31.62,5.634,429.6,-30.36,30.16,-6.01,-5.418,-5.061,-4.801,-4.654,-3.976,-2.749,-33.68,0.447,-0.354,,-4.424260274
2002-59,2002-02-28,2002,2,28,59,,2400,-28.64,31.52,-6.165,-5.524,-5.121,-4.845,-4.686,-3.97,-2.718,-31.06,3.932,78.3,-26.46,32.41,-5.965,-5.383,-5.012,-4.758,-4.607,-3.921,-2.682,-30.56,6.874,469.8,-31.12,30.73,-6.385,-5.687,-5.237,-4.938,-4.762,-4.02,-2.752,-32.13,0.447,0,,
2002-60,2002-03-01,2002,3,1,60,,2400,-31.95,32.71,-6.546,-5.802,-5.333,-5.015,-4.829,-4.039,-2.729,-30.46,3.968,78.6,-28.95,33.68,-6.351,-5.645,-5.203,-4.904,-4.728,-3.971,-2.693,-30.27,6.234,387.7,-34.65,31.63,-6.754,-5.958,-5.455,-5.129,-4.935,-4.108,-2.766,-31.08,0.447,0,,
2002-61,2002-03-02,2002,3,2,61,,2400,-27.32,31.06,-6.958,-6.099,-5.572,-5.219,-5.012,-4.15,-2.767,-30.45,3.387,107.7,-21.67,33.12,-6.736,-5.932,-5.446,-5.111,-4.908,-4.081,-2.72,-30.29,6.034,452.1,-33.09,29.03,-7.17,-6.263,-5.715,-5.344,-5.133,-4.226,-2.812,-31.02,0.447,0,,
2002-62,2002-03-03,2002,3,3,62,,2400,-18.54,28.66,-7.23,-6.34,-5.79,-5.418,-5.199,-4.272,-2.812,-30.18,1.201,91.7,-3.468,31.31,-7.14,-6.236,-5.67,-5.309,-5.097,-4.19,-2.766,-29.63,2.714,495.9,-27.02,22.33,-7.29,-6.43,-5.888,-5.517,-5.306,-4.367,-2.871,-30.92,0.447,0,,
2002-63,2002-03-04,2002,3,4,63,,2400,-20.66,30.17,-7.2,-6.39,-5.875,-5.522,-5.313,-4.384,-2.876,-29.09,2.774,69.42,-12.51,32.21,-7.09,-6.323,-5.837,-5.466,-5.254,-4.318,-2.829,-28.54,5.434,343,-30.2,26.09,-7.3,-6.455,-5.925,-5.575,-5.368,-4.445,-2.933,-29.94,0.447,0,,
2002-64,2002-03-05,2002,3,5,64,,2400,-29.08,31.68,-6.99,-6.276,-5.825,-5.512,-5.329,-4.443,-2.939,-28.77,3.564,115.5,-24.72,33.1,-6.872,-6.183,-5.76,-5.462,-5.288,-4.376,-2.874,-28.49,5.607,469.6,-33.04,29.98,-7.13,-6.374,-5.897,-5.557,-5.372,-4.505,-3.011,-29.44,0.447,0,,
2002-65,2002-03-06,2002,3,6,65,,2400,-31.19,32.41,-6.895,-6.2,-5.78,-5.483,-5.311,-4.481,-3.011,-29.49,2.729,104.8,-27.76,34.44,-6.851,-6.166,-5.744,-5.451,-5.278,-4.43,-2.95,-28.98,5.82,472.8,-36.76,31.24,-6.957,-6.247,-5.83,-5.533,-5.355,-4.521,-3.07,-30.29,0.447,0,,
2002-66,2002-03-07,2002,3,7,66,,2400,-24.42,30.07,-7.02,-6.27,-5.82,-5.508,-5.328,-4.495,-3.052,-30.03,2.565,124.1,-17.84,31.63,-6.922,-6.199,-5.758,-5.456,-5.281,-4.458,-3.01,-29.85,5.394,488.1,-28.59,27.63,-7.14,-6.366,-5.898,-5.571,-5.395,-4.541,-3.109,-30.62,0.447,0,,
2002-67,2002-03-08,2002,3,8,67,,2400,-21.61,29.04,-7.17,-6.387,-5.915,-5.587,-5.4,-4.541,-3.093,-30.01,1.343,124.7,-10.39,32.43,-7.08,-6.321,-5.844,-5.526,-5.332,-4.486,-3.053,-29.85,3.087,544.7,-30.83,24.9,-7.26,-6.467,-5.983,-5.65,-5.461,-4.598,-3.139,-30.55,0.447,0,,
2002-68,2002-03-09,2002,3,9,68,,2400,-19.68,28.57,-7.29,-6.497,-6.014,-5.679,-5.485,-4.61,-3.14,-29.83,1.226,116.5,-5.977,30.96,-7.21,-6.422,-5.936,-5.61,-5.407,-4.552,-3.085,-29.6,2.474,499.4,-26.04,23.24,-7.36,-6.575,-6.088,-5.747,-5.559,-4.678,-3.201,-30.43,0.447,0,,
2002-69,2002-03-10,2002,3,10,69,,2400,-26.78,31.05,-7.36,-6.569,-6.088,-5.756,-5.561,-4.678,-3.191,-29.64,3.102,126.8,-23.6,32.23,-7.31,-6.519,-6.029,-5.693,-5.491,-4.618,-3.138,-29.5,5.887,497.9,-29.74,29.71,-7.41,-6.614,-6.136,-5.805,-5.613,-4.73,-3.24,-30.21,0.447,0,,
2002-70,2002-03-11,2002,3,11,70,,2400,-29.79,31.93,-7.36,-6.591,-6.124,-5.8,-5.611,-4.739,-3.248,-29.97,2.663,134.3,-25.27,33.29,-7.34,-6.558,-6.082,-5.76,-5.569,-4.686,-3.198,-29.68,5.074,511.1,-33.56,30.19,-7.4,-6.636,-6.176,-5.845,-5.656,-4.792,-3.306,-30.51,0.447,0,,
2002-71,2002-03-12,2002,3,12,71,,2400,-25.9,30.54,-7.45,-6.659,-6.183,-5.855,-5.663,-4.789,-3.298,-30.51,1.337,132.9,-14.98,33.38,-7.36,-6.58,-6.113,-5.794,-5.607,-4.737,-3.245,-30.18,2.927,520.7,-33.8,26.6,-7.58,-6.76,-6.265,-5.921,-5.726,-4.853,-3.358,-31.14,0.447,0,,
2002-72,2002-03-13,2002,3,13,72,,2400,-28.15,31.34,-7.65,-6.814,-6.307,-5.96,-5.76,-4.86,-3.356,-30.62,2.405,143.7,-21.79,33.9,-7.53,-6.709,-6.214,-5.869,-5.684,-4.794,-3.299,-30.5,4.834,533.1,-35.26,29.01,-7.75,-6.896,-6.39,-6.037,-5.842,-4.925,-3.404,-31.2,0.447,0,,
2002-73,2002-03-14,2002,3,14,73,,2400,-22.54,29.32,-7.76,-6.923,-6.413,-6.061,-5.857,-4.936,-3.407,-30.65,2.617,140.6,-16.08,31.67,-7.7,-6.866,-6.355,-6.001,-5.805,-4.888,-3.36,-30.32,5.54,626.1,-29.06,26.87,-7.83,-6.988,-6.473,-6.119,-5.923,-4.99,-3.459,-31.3,0.447,0,,
2002-74,2002-03-15,2002,3,15,74,,2400,-23.26,29.63,-7.8,-6.982,-6.481,-6.135,-5.931,-5.011,-3.464,-30.35,1.815,150.2,-15.93,31.87,-7.77,-6.945,-6.425,-6.078,-5.875,-4.949,-3.41,-30.15,4.06,545.8,-29.31,26.83,-7.84,-7.02,-6.537,-6.201,-5.998,-5.072,-3.523,-30.97,0.447,0,,
2002-75,2002-03-16,2002,3,16,75,,2400,-25.59,30.47,-7.82,-7.01,-6.524,-6.184,-5.984,-5.076,-3.523,-30.32,1.753,145.1,-20.27,32.13,-7.78,-6.983,-6.486,-6.142,-5.939,-5.031,-3.474,-30.13,3.874,641,-29.99,28.51,-7.87,-7.06,-6.574,-6.23,-6.043,-5.126,-3.586,-30.95,0.447,0,,
2002-76,2002-03-17,2002,3,17,76,,2400,-28.28,31.38,-7.87,-7.07,-6.576,-6.24,-6.042,-5.138,-3.589,-30.48,1.858,158.3,-23.51,32.88,-7.83,-7.03,-6.529,-6.198,-5.999,-5.09,-3.542,-30.28,4.034,563.9,-32.42,29.56,-7.92,-7.12,-6.627,-6.291,-6.097,-5.195,-3.648,-31.1,0.447,0,,
2002-77,2002-03-18,2002,3,18,77,,2400,-26.18,30.65,-7.97,-7.15,-6.656,-6.311,-6.112,-5.2,-3.65,-30.87,1.041,132.3,-17.88,32.74,-7.88,-7.08,-6.59,-6.245,-6.049,-5.143,-3.593,-30.6,2.554,539.8,-32.03,27.53,-8.07,-7.24,-6.723,-6.379,-6.175,-5.256,-3.699,-31.51,0.447,0,,
2002-78,2002-03-19,2002,3,19,78,,2400,-22.39,29.43,-8.1,-7.27,-6.749,-6.395,-6.189,-5.263,-3.701,-30.61,2.576,125.4,-16.3,30.97,-8.04,-7.2,-6.683,-6.33,-6.133,-5.206,-3.657,-30.18,4.7,515.1,-26.46,27.08,-8.13,-7.31,-6.807,-6.453,-6.25,-5.316,-3.747,-31.22,0.447,0,,
2002-79,2002-03-20,2002,3,20,79,,2400,-25.58,30.45,-8.06,-7.27,-6.783,-6.447,-6.247,-5.332,-3.757,-30.11,3.976,158.2,-22.06,32.03,-7.98,-7.23,-6.746,-6.392,-6.198,-5.271,-3.702,-29.88,5.887,584.3,-29.93,29.06,-8.13,-7.32,-6.817,-6.484,-6.293,-5.386,-3.818,-30.71,0.447,0,,
2002-80,2002-03-21,2002,3,21,80,,2400,-17.47,27.9,-7.98,-7.23,-6.775,-6.452,-6.262,-5.376,-3.814,-29.97,3.985,141.9,-13.99,29.97,-7.93,-7.2,-6.74,-6.419,-6.232,-5.34,-3.77,-29.44,5.927,691.8,-23.99,26.24,-8.04,-7.28,-6.826,-6.49,-6.297,-5.421,-3.872,-30.62,0.447,0,,
2002-81,2002-03-22,2002,3,22,81,,2400,-18.79,28.25,-7.87,-7.17,-6.737,-6.435,-6.253,-5.394,-3.856,-29.13,3.305,146.8,-13.01,29.87,-7.74,-7.09,-6.67,-6.378,-6.21,-5.363,-3.81,-28.76,5.434,789,-23.39,25.89,-7.98,-7.26,-6.799,-6.487,-6.298,-5.439,-3.906,-29.93,0.447,0,,
2002-82,2002-03-23,2002,3,23,82,,2400,-21.32,29.04,-7.66,-7.03,-6.64,-6.369,-6.203,-5.395,-3.896,-28.9,2.631,171.3,-15.41,30.95,-7.57,-6.957,-6.576,-6.31,-6.152,-5.362,-3.841,-28.73,4.887,671.5,-26.01,26.73,-7.78,-7.12,-6.72,-6.428,-6.262,-5.439,-3.952,-29.45,0.447,0,,
2002-83,2002-03-24,2002,3,24,83,,2400,-19.94,28.47,-7.59,-6.975,-6.589,-6.32,-6.158,-5.383,-3.931,-29.07,2.199,181.5,-9.42,31.36,-7.54,-6.931,-6.547,-6.276,-6.119,-5.343,-3.885,-28.89,4.474,615.6,-27.3,24.47,-7.64,-7.03,-6.642,-6.377,-6.218,-5.435,-3.984,-29.7,0.447,0,,
2002-84,2002-03-25,2002,3,25,84,,2400,-9.79,24.75,-7.61,-6.985,-6.587,-6.309,-6.144,-5.37,-3.947,-28.93,2.661,143,-3.795,28.21,-7.56,-6.938,-6.54,-6.266,-6.099,-5.322,-3.906,-28.31,5.207,649.5,-19.45,22.46,-7.66,-7.04,-6.632,-6.355,-6.192,-5.413,-3.993,-29.65,0.447,0,,
2002-85,2002-03-26,2002,3,26,85,,2400,-8.25,27.65,-7.51,-6.933,-6.548,-6.283,-6.124,-5.362,-3.957,-27.57,1.596,128.4,-3.206,33.09,-7.33,-6.814,-6.456,-6.209,-6.059,-5.309,-3.912,-26.81,3.154,544.7,-12.97,22.49,-7.64,-7.02,-6.62,-6.339,-6.174,-5.403,-3.992,-28.69,0.447,-0.707,,
2002-86,2002-03-27,2002,3,27,86,,2400,-2.986,25.22,-7.13,-6.667,-6.36,-6.144,-6.013,-5.316,-3.956,-26.41,2.133,184.8,4.443,36.25,-6.911,-6.488,-6.22,-6.019,-5.911,-5.252,-3.909,-25.67,4.834,615.4,-12.52,19.48,-7.37,-6.844,-6.497,-6.252,-6.101,-5.381,-3.998,-27.31,0.447,-0.707,,
2002-87,2002-03-28,2002,3,28,87,,2400,-1.757,32.25,-6.708,-6.342,-6.1,-5.931,-5.827,-5.225,-3.947,-25.25,2.256,74.5,1.757,41.71,-6.466,-6.149,-5.937,-5.795,-5.698,-5.135,-3.906,-24.61,4.5,327.9,-4.773,25,-6.938,-6.527,-6.252,-6.068,-5.949,-5.301,-3.983,-26.09,0.447,-0.707,,
2002-88,2002-03-29,2002,3,29,88,,2400,-1.4,28.46,-6.206,-5.955,-5.775,-5.658,-5.582,-5.078,-3.911,-24.12,2.829,148.5,1.947,41.22,-5.91,-5.726,-5.575,-5.487,-5.426,-4.968,-3.861,-23.52,4.46,742,-3.019,20.84,-6.485,-6.177,-5.974,-5.823,-5.736,-5.183,-3.972,-25.02,0.447,-0.707,,
2002-89,2002-03-30,2002,3,30,89,,2400,-5.291,29.39,-5.684,-5.543,-5.428,-5.356,-5.309,-4.9,-3.862,-23.33,2.931,159.8,-0.319,36.92,-5.441,-5.342,-5.253,-5.184,-5.148,-4.788,-3.813,-23.06,4.447,717,-10.86,21.57,-5.946,-5.761,-5.62,-5.531,-5.461,-5.017,-3.913,-24.01,0.447,-0.707,,
2002-90,2002-03-31,2002,3,31,90,,2400,-10.32,29.37,-5.297,-5.192,-5.119,-5.065,-5.04,-4.704,-3.795,-23.39,2.843,131.5,-6.119,34.1,-5.147,-5.042,-4.972,-4.919,-4.901,-4.585,-3.741,-23.09,4.527,725,-13.61,23.66,-5.456,-5.351,-5.263,-5.21,-5.173,-4.812,-3.854,-24.01,0.447,-0.706,,
2002-91,2002-04-01,2002,4,1,91,,2400,-10.3,29.26,-5.099,-4.979,-4.905,-4.843,-4.822,-4.518,-3.712,-23.78,2.83,130.2,-5.059,33.12,-5.03,-4.889,-4.801,-4.73,-4.713,-4.405,-3.641,-23.52,4.66,551.1,-13.36,23.28,-5.193,-5.078,-5.008,-4.955,-4.938,-4.621,-3.785,-24.37,0.447,-0.707,,
2002-92,2002-04-02,2002,4,2,92,,2400,-12.66,28.84,-5.003,-4.858,-4.765,-4.69,-4.666,-4.358,-3.616,-23.81,3.531,136.6,-8.66,32.96,-4.932,-4.783,-4.678,-4.607,-4.58,-4.273,-3.553,-23.69,5.527,489.7,-19.24,24.75,-5.067,-4.932,-4.844,-4.782,-4.747,-4.439,-3.68,-24.35,0.447,-0.707,,
2002-93,2002-04-03,2002,4,3,93,,2400,-17.55,28.54,-4.914,-4.755,-4.652,-4.57,-4.543,-4.234,-3.53,-24.02,1.592,197.8,-10.6,31.21,-4.861,-4.702,-4.591,-4.497,-4.468,-4.163,-3.469,-23.75,3.18,703,-25.44,25.02,-4.977,-4.827,-4.73,-4.651,-4.633,-4.317,-3.606,-24.54,0.447,-0.707,,
2002-94,2002-04-04,2002,4,4,94,,2400,-18.21,28.15,-4.977,-4.749,-4.619,-4.518,-4.473,-4.161,-3.463,-24.81,0.854,205.9,-4.749,31.85,-4.889,-4.703,-4.586,-4.474,-4.43,-4.096,-3.409,-24.17,2.62,689.3,-28.19,22.79,-5.105,-4.815,-4.659,-4.56,-4.525,-4.229,-3.52,-25.49,0.447,-0.707,,
2002-95,2002-04-05,2002,4,5,95,,2400,-14.58,26.83,-5.246,-4.89,-4.693,-4.55,-4.481,-4.112,-3.402,-25.6,1.522,187.5,-5.544,31.21,-5.061,-4.771,-4.604,-4.481,-4.433,-4.078,-3.357,-25.17,3.647,730,-25.87,23.08,-5.416,-5.003,-4.771,-4.605,-4.52,-4.158,-3.452,-26.27,0.447,-0.707,,
2002-96,2002-04-06,2002,4,6,96,,2400,-14.97,27.47,-5.495,-5.059,-4.809,-4.633,-4.543,-4.102,-3.342,-25.44,1.949,212.2,-10.19,30.46,-5.398,-4.976,-4.74,-4.572,-4.485,-4.064,-3.29,-25.05,4.18,698.9,-23.98,24.82,-5.565,-5.134,-4.87,-4.694,-4.597,-4.14,-3.396,-26.16,0.447,-0.707,,
2002-97,2002-04-07,2002,4,7,97,,2400,-15.49,27.03,-5.526,-5.099,-4.851,-4.676,-4.587,-4.112,-3.304,-25.35,1.16,212.3,-0.573,31.62,-5.484,-5.062,-4.823,-4.641,-4.551,-4.076,-3.271,-25.08,2.714,713,-27.53,21.29,-5.573,-5.137,-4.882,-4.713,-4.619,-4.153,-3.343,-25.9,0.447,-0.707,,
2002-98,2002-04-08,2002,4,8,98,,2400,-12.98,26.48,-5.55,-5.118,-4.865,-4.686,-4.601,-4.106,-3.284,-25.38,1.838,182.5,-5.007,30.52,-5.512,-5.08,-4.825,-4.648,-4.569,-4.076,-3.244,-25.1,3.434,726,-18.79,22.89,-5.586,-5.16,-4.905,-4.72,-4.633,-4.135,-3.316,-25.98,0.447,-0.707,,
2002-99,2002-04-09,2002,4,9,99,,2400,-20.69,29.25,-5.517,-5.101,-4.856,-4.683,-4.601,-4.104,-3.267,-25.09,2.246,195.7,-12.33,31.5,-5.443,-5.049,-4.818,-4.643,-4.568,-4.072,-3.233,-24.94,5.434,768,-26.67,25.92,-5.584,-5.153,-4.897,-4.721,-4.633,-4.15,-3.299,-25.58,0.447,-0.707,,
2002-100,2002-04-10,2002,4,10,100,,2400,-12.22,25.54,-5.447,-5.053,-4.826,-4.661,-4.58,-4.105,-3.262,-25.36,2.102,222.8,-0.494,31.13,-5.398,-5.014,-4.79,-4.614,-4.544,-4.052,-3.226,-25.11,5.394,741,-27.29,21.26,-5.493,-5.098,-4.87,-4.707,-4.623,-4.158,-3.306,-25.99,0.447,-0.707,,
2002-101,2002-04-11,2002,4,11,101,,2400,-2.168,28.4,-5.466,-5.062,-4.822,-4.649,-4.564,-4.079,-3.242,-24.94,1.949,168.5,6.211,41.73,-5.4,-5.013,-4.783,-4.612,-4.525,-4.041,-3.207,-24.18,3.447,983,-8.05,19.1,-5.508,-5.103,-4.863,-4.684,-4.601,-4.117,-3.274,-25.8,0.447,-0.707,,
