,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,jd.y,jd2,Voltage,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36
884,2002-236,2002-08-24,2002,8,24,236,2002-08-24,2002,8,24,236,236,12.93,0,13.21,12.16,10.17,7.36,5.016,0.646,NA,11.6,NA,0.447,0.775,0.047,21.01,16.71,11.93,8.7,6.297,0.977,NA,13.79,NA,0.447,0.783,0.048,7.1,7.77,6.806,5.08,3.777,0.325,NA,8.07,NA,0,-1.61
885,2002-237,2002-08-25,2002,8,25,237,2002-08-25,2002,8,25,237,237,12.99,0,10.01,8.9,7.88,6.569,5.259,0.797,NA,10.03,77.8,0.447,0.76,0.048,13.84,11.01,8.76,6.947,5.582,1.02,NA,11.96,94.4,0.447,0.787,0.049,7.27,7.11,6.929,6.285,4.873,0.574,NA,7.88,65.94,0,0.02
886,2002-238,2002-08-26,2002,8,26,238,2002-08-26,2002,8,26,238,238,12.95,0,11.39,10.54,9.28,7.5,5.815,0.87,NA,11.08,78.3,0.447,0.786,0.049,18.5,16.18,13.19,9.66,6.819,1.012,NA,16.35,98.2,0.447,0.79,0.051,6.596,6.719,6.493,5.878,5.047,0.67,NA,7.31,51.51,0,-0.31
887,2002-239,2002-08-27,2002,8,27,239,2002-08-27,2002,8,27,239,239,12.94,0,14.64,13.34,11.49,9.08,6.897,0.973,NA,14.43,75.1,0.447,0.784,0.048,24.11,20.27,15.8,11.7,8.34,1.188,NA,20.82,91.5,0.447,0.788,0.05,6.322,6.477,7.07,6.945,5.847,0.831,NA,8.43,49.79,0,-0.21
889,2002-240,2002-08-28,2002,8,28,240,2002-08-28,2002,8,28,240,240,12.9,0,7.69,7.94,8.04,7.42,6.357,1.27,0.358,7.44,90.7,0.447,0,0,11.31,10.79,9.77,8.16,6.623,1.446,0.525,9.56,98.2,0.607,0,0,5.757,5.972,6.416,6.475,5.972,1.166,0.252,6.096,80.8,0,-0.25
890,2002-241,2002-08-29,2002,8,29,241,2002-08-29,2002,8,29,241,241,12.89,0,8.61,8.39,7.69,6.517,5.325,1.132,0.465,7.87,90.2,1.919,0.666,0.041,11.04,10.23,8.77,6.985,5.497,1.332,0.573,8.77,97.1,4.687,0.784,0.048,7.11,7.12,6.783,5.836,4.951,1.059,0.366,6.995,80.4,0,-0.74
891,2002-242,2002-08-30,2002,8,30,242,2002-08-30,2002,8,30,242,242,13,0,17.64,15.55,12.98,9.77,6.944,1.008,0.492,17.02,78.9,1.392,0.781,0.046,35.91,28.64,21.55,14.47,9.66,1.267,0.777,27.03,96.1,3.967,0.786,0.049,7.99,7.6,7.03,6.162,5.129,0.825,0.3,8.34,52.02,0,-0.62
892,2002-243,2002-08-31,2002,8,31,243,2002-08-31,2002,8,31,243,243,12.93,0,14.75,14.26,13.17,11.23,9,1.403,0.542,14.61,92.4,1.22,0.775,0.043,29.26,23.63,18.12,13.38,9.71,1.767,0.797,23.47,101.7,4.527,0.777,0.044,8.35,8.64,8.77,8.44,7.47,1.017,0.353,8.27,67.32,0,-0.14
893,2002-244,2002-09-01,2002,9,1,244,2002-09-01,2002,9,1,244,244,12.99,0,8.66,8.43,8.15,7.51,6.519,1.597,0.809,8.43,89,1.512,0.783,0.047,15.48,12.18,9.97,8.47,7.61,1.828,1.099,12.49,101.9,5.167,0.784,0.048,-1.922,-0.487,2.253,4.788,5.628,1.396,0.677,-1.171,65.94,0,-0.23
894,2002-245,2002-09-02,2002,9,2,245,2002-09-02,2002,9,2,245,245,12.97,0,7.21,6.908,6.481,5.893,5.195,1.458,1.085,6.844,90.3,1.141,0.788,0.05,13.45,11.93,9.76,7.41,5.651,1.762,1.209,10.52,103,3.887,0.793,0.053,-1.85,-0.762,1.93,4.527,4.67,1.209,0.932,-1.428,69.79,0,-0.366
895,2002-246,2002-09-03,2002,9,3,246,2002-09-03,2002,9,3,246,246,12.95,0,8.16,7.76,7.05,6.05,5.042,1.23,1.247,7.95,86.6,1.496,0.785,0.048,12.18,10.53,8.42,6.497,5.377,1.361,1.425,10.14,99.2,4.687,0.787,0.05,4.987,5.532,5.825,5.565,4.855,1.078,1.141,5.651,62.11,0,-0.21
896,2002-247,2002-09-04,2002,9,4,247,2002-09-04,2002,9,4,247,247,13.08,0,8.17,7.47,6.793,5.776,4.737,1.128,1.446,8.01,82.4,0.947,0.785,0.048,20.26,14.79,10.71,7.28,5.322,1.326,1.593,13.73,100.8,4.127,0.787,0.05,1.977,2.895,4.294,4.637,4.093,0.808,1.166,3.473,49.2,0,-0.16
897,2002-248,2002-09-05,2002,9,5,248,2002-09-05,2002,9,5,248,248,13,0,6.701,6.795,6.483,5.722,4.812,1.176,1.688,6.498,95.7,0.68,0.793,0.053,11.56,11.05,8.81,6.65,5.153,1.282,1.855,9.54,102.2,2.527,0.801,0.058,4.168,4.8,5.014,4.916,4.431,1.039,1.555,4.387,76.1,0,-0.203
898,2002-249,2002-09-06,2002,9,6,249,2002-09-06,2002,9,6,249,249,13.08,0,6.734,6.394,6.047,5.32,4.508,1.21,1.852,6.92,80.6,0.755,0.794,0.054,18.63,12.7,9.86,7.02,5.126,1.472,2.09,15.65,102.3,3.247,0.797,0.055,-1.689,-0.563,1.794,3.405,3.69,0.919,1.578,-1.608,39.95,0,0.186
900,2002-250,2002-09-07,2002,9,7,250,2002-09-07,2002,9,7,250,250,13.09,0,9.68,9,8.07,6.606,5.202,1.325,2.013,9.2,83.6,0.886,0.79,0.051,21.76,17.29,13.24,9.07,6.446,1.62,2.239,16.39,102.5,3.007,0.794,0.054,2.32,3.516,5.061,4.908,4.274,1.072,1.788,4.66,53.96,0,-0.48
901,2002-251,2002-09-08,2002,9,8,251,2002-09-08,2002,9,8,251,251,13.02,0,7.32,7.23,6.823,6.114,5.248,1.753,2.311,7.41,101.1,0.72,0.795,0.054,12.89,11.54,9.55,7.47,5.855,1.932,2.432,11.19,103.1,3.407,0.795,0.054,-0.005,1.206,2.953,4.505,4.551,1.571,2.193,1.401,95.2,0,0.09
902,2002-252,2002-09-09,2002,9,9,252,2002-09-09,2002,9,9,252,252,13.09,0,10.59,9.99,9.08,7.58,6.111,2.123,2.465,10.73,93,0.734,0.799,0.057,22.58,17.3,13.21,9.75,7.05,2.586,2.741,19.47,103.1,3.247,0.802,0.058,5.324,6.205,6.737,6.339,5.467,1.882,2.282,6.348,56.08,0,0.14
903,2002-253,2002-09-10,2002,9,10,253,2002-09-10,2002,9,10,253,253,13.1,0,11.78,10.88,9.89,8.39,6.891,2.91,2.784,11.98,86.4,0.721,0.796,0.055,25.48,19.88,15.33,10.94,8.09,3.506,3.056,21.93,103.1,2.847,0.799,0.057,4.591,5.353,6.21,6.413,5.891,2.54,2.597,5.568,47.35,0,0.2
904,2002-254,2002-09-11,2002,9,11,254,2002-09-11,2002,9,11,254,254,13.05,0,10.02,9.75,9.21,8.24,7.18,3.822,3.132,9.84,97.1,0.829,0.793,0.053,17.67,15.34,12.23,9.48,7.78,4.221,3.354,15.01,103.2,3.967,0.797,0.055,3.398,4.598,6.356,6.858,6.48,3.456,2.98,3.844,74.9,0,-0.18
905,2002-255,2002-09-12,2002,9,12,255,2002-09-12,2002,9,12,255,255,13.03,0,7.51,7.83,7.93,7.58,6.975,4.446,3.476,7.15,88.8,1.428,0.795,0.054,13.58,11.8,10.06,8.34,7.51,4.746,3.731,10.58,101.6,5.407,0.796,0.055,3.553,4.492,5.584,6.456,6.606,4.17,3.294,3.53,61.51,0,-0.36
906,2002-256,2002-09-13,2002,9,13,256,2002-09-13,2002,9,13,256,256,12.99,0,5.479,5.876,6.08,6.147,6.064,4.792,3.78,5.089,89.5,1.161,0.809,0.062,9.91,9.52,8.27,6.921,6.648,4.908,3.941,7.85,101.5,3.647,0.814,0.065,2.711,3.375,4.316,5.253,5.72,4.696,3.674,3.073,72.8,0,-0.39
907,2002-257,2002-09-14,2002,9,14,257,2002-09-14,2002,9,14,257,257,13.08,0,4.552,4.453,4.84,5.282,5.477,4.853,3.943,5.222,71.4,1.129,0.809,0.062,12.01,7.55,6.25,5.815,6.012,5.015,4.136,10.53,96.2,4.847,0.812,0.064,-1.608,0.005,2.89,4.574,5.054,4.612,3.727,-0.818,39.89,0,0.67
908,2002-258,2002-09-15,2002,9,15,258,2002-09-15,2002,9,15,258,258,13.09,0,4.717,4.512,4.642,4.867,5.026,4.868,4.115,5.17,81.5,1.228,0.807,0.061,13.66,9.41,6.923,5.677,5.288,5.003,4.246,10.7,102.1,5.167,0.809,0.062,0.224,1.328,2.897,4.182,4.752,4.638,3.908,1.48,49.08,0,0.453
909,2002-259,2002-09-16,2002,9,16,259,2002-09-16,2002,9,16,259,259,13.06,0,5.234,4.88,4.837,4.92,4.972,4.806,4.191,5.099,78.2,1.21,0.803,0.059,11.59,8.97,6.89,5.65,5.193,4.948,4.321,8.79,94.9,4.367,0.806,0.06,1.248,2.114,3.393,4.354,4.729,4.618,4.033,2.45,54.31,0,-0.135
911,2002-260,2002-09-17,2002,9,17,260,2002-09-17,2002,9,17,260,260,13.04,0,2.959,2.787,3.188,3.893,4.412,4.795,4.274,3.059,87.8,1.011,0.802,0.058,13.78,10.29,6.788,5.036,5.087,5.05,4.495,10.3,101.7,4.127,0.803,0.059,-4.726,-2.899,-0.041,2.551,3.749,4.586,4.078,-4.91,54.91,0,0.1
912,2002-261,2002-09-18,2002,9,18,261,2002-09-18,2002,9,18,261,261,12.96,0,6.652,6.509,6.09,5.52,5.107,4.679,4.25,6.569,92.1,1.104,0.809,0.062,10.71,9.78,8.09,6.503,5.693,4.769,4.341,9.31,101.6,3.087,0.811,0.063,3.918,3.947,4.284,4.561,4.692,4.551,4.131,4.862,78.2,0,-0.083
913,2002-262,2002-09-19,2002,9,19,262,2002-09-19,2002,9,19,262,262,13.05,0,6.952,6.788,6.517,6.105,5.699,4.743,4.216,6.226,94.5,1.025,0.805,0.06,15.18,11.51,8.83,6.983,6.081,4.899,4.324,10.1,102.8,3.327,0.807,0.061,3.442,4.69,5.483,5.585,5.422,4.562,4.013,4.414,71.5,0,-0.726
914,2002-263,2002-09-20,2002,9,20,263,2002-09-20,2002,9,20,263,263,12.91,0,5.959,6.124,6.16,6.021,5.801,4.901,4.256,5.76,100.5,1.591,0.818,0.067,7.58,7.58,7.06,6.381,5.915,4.994,4.335,6.572,102.6,4.287,0.825,0.072,4.219,4.748,5.361,5.697,5.702,4.841,4.192,4.234,97.1,0,-0.199
915,2002-264,2002-09-21,2002,9,21,264,2002-09-21,2002,9,21,264,264,13,0,4.193,4.559,4.965,5.237,5.361,4.968,4.332,4.385,89.2,2.709,0.834,0.077,6.951,5.645,5.412,5.722,5.764,5.032,4.401,7.36,100.8,7.97,0.835,0.078,1.716,3.035,4.228,4.8,5.078,4.868,4.249,2.035,66.56,0,0.192
