,SampleID,date.x,years,month.x,day.x,jd.x,date.y,year,month.y,day.y,jd.y,match,Day,bwp150,bwp0,bwpneg5,bwpneg10,bwpneg15,bwpneg20,bwpneg40,bwpneg80
159,2000-241,2000-08-28,2000,8,28,241,2000-08-28,2000,8,28,241,TRUE,241,NA,NA,NA,NA,NA,NA,NA,NA
160,2000-242,2000-08-29,2000,8,29,242,2000-08-29,2000,8,29,242,TRUE,242,8.25,9.63,9.36,9.46,9.52,9.46,9.19,8.86
161,2000-243,2000-08-30,2000,8,30,243,2000-08-30,2000,8,30,243,TRUE,243,5.165,7.64,7.63,8,8.22,8.39,8.71,9.2
162,2000-244,2000-08-31,2000,8,31,244,2000-08-31,2000,8,31,244,TRUE,244,7.31,8.61,8.41,8.42,8.39,8.36,8.27,8.83
163,2000-245,2000-09-01,2000,9,1,245,2000-09-01,2000,9,1,245,TRUE,245,9.57,9.77,9.37,9.14,8.95,8.8,8.35,8.59
164,2000-246,2000-09-02,2000,9,2,246,2000-09-02,2000,9,2,246,TRUE,246,8.17,9.3,8.84,8.99,9,8.94,8.56,8.57
165,2000-247,2000-09-03,2000,9,3,247,2000-09-03,2000,9,3,247,TRUE,247,8.79,10.2,8.98,8.96,8.9,8.82,8.45,8.48
166,2000-248,2000-09-04,2000,9,4,248,2000-09-04,2000,9,4,248,TRUE,248,10.25,11.86,10.23,9.67,9.32,9.08,8.45,8.41
167,2000-249,2000-09-05,2000,9,5,249,2000-09-05,2000,9,5,249,TRUE,249,11.36,10.6,10.19,9.78,9.56,9.42,8.87,8.5
169,2000-250,2000-09-06,2000,9,6,250,2000-09-06,2000,9,6,250,TRUE,250,15.44,15.01,13.69,12.28,11.38,10.77,9.29,8.53
170,2000-251,2000-09-07,2000,9,7,251,2000-09-07,2000,9,7,251,TRUE,251,11.02,11.42,11.12,11.35,11.34,11.2,10.19,9.04
171,2000-252,2000-09-08,2000,9,8,252,2000-09-08,2000,9,8,252,TRUE,252,12.83,13.63,12.51,11.64,11.08,10.7,9.67,8.91
172,2000-253,2000-09-09,2000,9,9,253,2000-09-09,2000,9,9,253,TRUE,253,17.46,17,15.58,13.98,12.99,12.28,10.47,9.35
173,2000-254,2000-09-10,2000,9,10,254,2000-09-10,2000,9,10,254,TRUE,254,NA,13.18,12.87,12.95,12.9,12.69,11.43,9.81
174,2000-255,2000-09-11,2000,9,11,255,2000-09-11,2000,9,11,255,TRUE,255,NA,9.51,9.13,9.64,10.02,10.19,10.3,9.63
175,2000-256,2000-09-12,2000,9,12,256,2000-09-12,2000,9,12,256,TRUE,256,14.75,9.25,8.8,9.09,9.26,9.29,9.31,9.04
176,2000-257,2000-09-13,2000,9,13,257,2000-09-13,2000,9,13,257,TRUE,257,7.56,7.97,7.69,8.17,8.47,8.6,8.82,8.68
177,2000-258,2000-09-14,2000,9,14,258,2000-09-14,2000,9,14,258,TRUE,258,5.608,NA,6.13,6.801,7.24,7.49,8.17,8.47
178,2000-259,2000-09-15,2000,9,15,259,2000-09-15,2000,9,15,259,TRUE,259,8.85,NA,7.08,6.664,6.64,6.683,7.49,8.19
180,2000-260,2000-09-16,2000,9,16,260,2000-09-16,2000,9,16,260,TRUE,260,9.52,NA,8.44,8.14,8.08,7.96,7.98,7.96
181,2000-261,2000-09-17,2000,9,17,261,2000-09-17,2000,9,17,261,TRUE,261,5.116,NA,5.808,6.389,6.916,7,7.7,7.78
182,2000-262,2000-09-18,2000,9,18,262,2000-09-18,2000,9,18,262,TRUE,262,3.116,NA,4.722,5.29,6.023,5.84,6.875,7.52
183,2000-263,2000-09-19,2000,9,19,263,2000-09-19,2000,9,19,263,TRUE,263,3.898,NA,5.17,5.398,6.031,5.692,6.579,7.22
184,2000-264,2000-09-20,2000,9,20,264,2000-09-20,2000,9,20,264,TRUE,264,2.869,NA,4.326,4.886,5.654,5.361,6.539,7.02
185,2000-265,2000-09-21,2000,9,21,265,2000-09-21,2000,9,21,265,TRUE,265,2.001,NA,2.316,3.213,4.271,4.221,6.116,6.745
186,2000-266,2000-09-22,2000,9,22,266,2000-09-22,2000,9,22,266,TRUE,266,1.257,NA,1.708,2.355,3.252,3.155,5.165,6.294
187,2000-267,2000-09-23,2000,9,23,267,2000-09-23,2000,9,23,267,TRUE,267,2.909,NA,3.031,3.1,3.687,3.388,4.958,5.912
188,2000-268,2000-09-24,2000,9,24,268,2000-09-24,2000,9,24,268,TRUE,268,1.892,NA,2.106,2.763,3.545,3.429,5.032,5.713
