SampleID,date,year,month,day,jd,Day,Hour,Voltage,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,0cm,-5cm,-10cm,-15cm,-20cm,-40cm,-80cm,150cm,150cm,150cm,150cm,Air-surf
2000-242,2000-08-29,2000,8,29,242,242,0,,9.31,9.71,10.09,10.07,,,,7.83,30.2,,,16.76,12.94,11.33,10.75,10.49,9.92,8.68,11.4,49.52,,,3.204,5.864,8.03,9.1,9.58,9.49,8.38,3.975,22.2,,,-6079.668
2000-243,2000-08-30,2000,8,30,243,243,0,,7.32,7.74,8.34,8.59,,,,5.306,34.28,,,16.42,12.31,10.54,9.81,9.61,9.59,8.41,10.43,47,,,2.459,4.814,6.604,7.46,7.97,8.63,8.17,2.84,21.34,,,-2026.556
2000-244,2000-08-31,2000,8,31,244,244,0,,7.89,8.24,8.53,8.58,,,,7.07,31.52,,,17.71,13.14,10.73,9.94,9.58,8.88,8.19,13.67,47.17,,,2.148,4.881,6.523,7.26,7.7,8.3,7.94,2.806,17.5,,,-3648.662
2000-245,2000-09-01,2000,9,1,245,245,0,,7.84,8.56,8.68,8.61,,,,9.19,28.55,,,18.99,15.91,12.47,10.98,10.3,8.82,7.97,17.74,47.44,,,-0.416,2.814,5.308,6.442,7.07,7.97,7.77,1.056,15.26,,,2001
2000-246,2000-09-02,2000,9,2,246,246,0,,6.824,7.93,8.52,8.66,,,,7.54,31.85,,,15.94,14.17,11.55,10.42,9.89,8.86,7.8,13.26,55.2,,,-0.079,3.213,5.836,6.938,7.51,8.13,7.67,1.126,18.16,,,-3.572024725
2000-247,2000-09-03,2000,9,3,247,247,0,,7.23,8.11,8.47,8.52,,,,8.62,33.18,,,17.53,14.58,11.68,10.46,9.91,8.69,7.7,15.13,58.88,,,-0.26,3.353,5.773,6.78,7.33,7.98,7.58,1.303,16.21,,,364
2000-248,2000-09-04,2000,9,4,248,248,0,,8.79,9.19,9.07,8.87,,,,10.49,30.18,,,20.57,16.94,13.02,11.33,10.57,8.82,7.62,21.49,55.98,,,-0.66,2.956,5.519,6.624,7.22,7.92,7.5,0.863,13.48,,,
2000-249,2000-09-05,2000,9,5,249,249,0,,9.93,9.53,9.47,9.34,,,,11.1,38.79,,,17.27,12.98,11.08,10.19,10.15,8.91,7.63,15.82,58.82,,,3.519,6.625,7.92,8.39,8.62,8.48,7.5,6.167,27.98,,,-1.919490018
2000-250,2000-09-06,2000,9,6,250,250,0,,14.48,12.48,11.25,10.42,,,,15.33,36.85,,,26.37,18.21,14.16,12.36,11.46,9.37,7.61,23.48,59.47,,,5.386,7.42,8.52,8.77,8.88,8.55,7.52,8.11,13.91,,,
2000-251,2000-09-07,2000,9,7,251,251,0,,11.19,11.03,11.13,10.92,,,,10.84,51.18,,,16.19,12.46,12.38,11.88,11.38,9.61,7.82,14.82,59.32,,,7.64,8.92,9.82,10.1,10.21,9.35,7.55,7.51,40.25,,,
2000-252,2000-09-08,2000,9,8,252,252,0,,12.95,11.82,11.13,10.6,10.29,9.29,7.83,13.06,34.2,,,26.88,16.97,13.77,12.35,11.61,9.72,7.88,20.56,55.85,,,4.536,7.56,8.86,9.15,9.3,9.02,7.79,7.37,14.58,,,
2000-253,2000-09-09,2000,9,9,253,253,0,,17.24,14.35,13,12.06,11.47,9.78,7.87,17.99,29.82,,,33.91,19.57,15.95,14.07,13.05,10.44,7.94,26.38,43.88,,,8.82,9.91,10.41,10.43,10.37,9.5,7.81,11.77,14.4,,,
2000-254,2000-09-10,2000,9,10,254,254,0,,12.62,12.54,12.58,12.32,12.06,10.57,8.14,12.53,56.04,,,15.55,13.79,13.69,13.34,12.86,10.66,8.31,15.54,61.73,,,8.61,9.58,10.85,11.33,11.45,10.42,7.91,8.88,42.05,,,
2000-255,2000-09-11,2000,9,11,255,255,0,,8.93,9.11,9.68,9.95,10.13,10.02,8.46,8.52,57.77,,,11.8,10.61,10.84,11.33,11.45,10.57,8.57,9.52,58.93,,,7.38,8.14,9.02,9.39,9.63,9.56,8.28,7.59,56.04,,,
2000-256,2000-09-12,2000,9,12,256,256,0,,9.13,9,9.21,9.24,9.28,9.18,8.4,8.43,56.75,,,17.29,12.04,10.77,10.09,9.8,9.59,8.53,11.64,60.47,,,6.9,7.45,8.23,8.58,8.79,8.96,8.27,7.36,48.06,,,
2000-257,2000-09-13,2000,9,13,257,257,0,,7.63,7.87,8.4,8.6,8.85,8.78,8.18,7.76,47.29,,,14.96,10.89,9.53,9.25,9.41,9.15,8.29,11.59,55.66,,,5.026,6.265,7.53,8.13,8.46,8.55,8.03,6.659,33.69,,,
2000-258,2000-09-14,2000,9,14,258,258,0,,5.144,5.96,6.893,7.35,7.8,8.07,7.91,6.344,35.23,,,14.15,9.94,8.75,8.29,8.64,8.6,8.06,10.35,52.19,,,-0.704,2.385,5.159,6.486,7.17,7.78,7.69,2.238,22.2,,,
2000-259,2000-09-15,2000,9,15,259,259,0,,6.092,5.999,6.135,6.312,6.712,7.23,7.57,9.18,34.89,,,11.68,9.7,8.37,7.83,7.88,7.85,7.72,16.29,52.89,,,-0.831,1.536,3.608,4.775,5.669,6.905,7.41,1.212,21.71,,,
2000-260,2000-09-16,2000,9,16,260,260,0,,7.59,7.56,7.58,7.49,7.74,7.3,7.28,9.69,27.85,,,14.76,10.41,8.97,8.27,8.29,7.47,7.44,13.7,42.44,,,2.372,4.485,5.888,6.479,7.09,7.16,7.16,6.265,21.86,,,
2000-261,2000-09-17,2000,9,17,261,261,0,,4.929,5.772,6.552,6.872,7.37,7.21,7.09,4.82,40.33,,,16.11,9.46,8.04,7.62,8.04,7.47,7.19,9.2,55.5,,,-1.872,1.59,4.385,5.802,6.762,7.02,6.937,-0.134,24.04,,,
2000-262,2000-09-18,2000,9,18,262,262,0,,3.356,3.819,4.702,5.196,5.875,6.389,6.846,2.018,45.4,,,19.65,9.43,7.39,6.691,6.786,7.06,6.976,8.26,58.03,,,-2.6,0.121,2.416,3.668,4.804,6.031,6.657,-1.832,25.26,,,
2000-263,2000-09-19,2000,9,19,263,263,0,,4.906,5.027,5.366,5.538,6.027,6.113,6.561,3.983,39.06,,,12.08,8.39,7.11,6.547,6.681,6.348,6.686,7.38,53.89,,,0.379,2.602,4.059,4.682,5.417,5.937,6.416,0.226,27.19,,,
2000-264,2000-09-20,2000,9,20,264,264,0,,3.916,4.467,5.088,5.369,5.91,5.966,6.338,3.044,39.57,,,13.65,7.38,6.334,6.057,6.381,6.205,6.454,6.685,48.48,,,0.321,2.824,4.082,4.689,5.416,5.801,6.21,1.444,27.27,,,
2000-265,2000-09-21,2000,9,21,265,265,0,,1.749,2.773,3.79,4.356,5.082,5.547,6.115,2.084,38.42,,,7.23,4.967,4.545,5.096,5.825,5.941,6.245,4.072,47.79,,,-0.384,1.285,2.837,3.711,4.594,5.246,5.951,0.063,29.02,,,
2000-266,2000-09-22,2000,9,22,266,266,0,,1.525,2.19,2.977,3.456,4.183,4.849,5.824,1.438,32.23,,,9.43,5.401,4.272,4.115,4.618,5.27,5.988,5.042,42.4,,,-0.627,0.831,2.133,2.884,3.779,4.629,5.641,0.349,23.85,,,
2000-267,2000-09-23,2000,9,23,267,267,0,,2.964,2.967,3.335,3.567,4.119,4.51,5.534,3.135,33.13,,,13.18,6.745,5.069,4.623,4.84,4.71,5.672,8.54,52.66,,,-1.036,0.522,1.832,2.587,3.42,4.327,5.393,0.374,20.85,,,
2000-268,2000-09-24,2000,9,24,268,268,0,,1.832,2.397,3.142,3.546,4.153,4.492,5.298,1.913,37.43,,,5.472,3.899,3.726,4.072,4.655,4.668,5.43,3.817,54.69,,,-0.358,0.886,2.224,2.985,3.773,4.303,5.185,-0.388,24.07,,,
2000-269,2000-09-25,2000,9,25,269,269,0,,-0.158,0.65,1.716,2.352,3.137,3.926,5.053,-2.062,30.93,,,0.803,1.265,2.241,3.003,3.798,4.331,5.212,1.074,53.84,,,-0.971,-0.205,1.057,1.802,2.634,3.554,4.878,-4.964,21.82,,,
2000-270,2000-09-26,2000,9,26,270,270,0,,-1.016,-0.439,0.624,1.301,2.111,3.181,4.731,-1.908,31.35,,,-0.793,-0.17,1.092,1.819,2.659,3.589,4.91,0.562,43.35,,,-1.563,-0.766,0.481,1.064,1.784,2.818,4.532,-3.875,24.32,,,
2000-271,2000-09-27,2000,9,27,271,271,0,,-0.682,-0.176,0.543,1.029,1.708,2.641,4.365,-0.071,33.56,,,0.183,0.19,0.681,1.099,1.809,2.843,4.559,4.834,50.41,,,-0.892,-0.375,0.467,0.963,1.613,2.478,4.178,-3.276,24.43,,,
2000-272,2000-09-28,2000,9,28,272,272,0,,0.617,0.754,1.121,1.343,1.85,2.408,4.041,-0.101,40.46,,,11.65,3.717,2.669,2.289,2.521,2.584,4.213,4.072,49.99,,,-0.912,-0.342,0.402,0.853,1.499,2.297,3.878,-1.472,27.33,,,
2000-273,2000-09-29,2000,9,29,273,273,0,,0.577,0.987,1.403,1.648,2.146,2.513,3.814,0.167,34.53,,,6.146,3.942,2.837,2.422,2.634,2.63,3.903,2.624,40.17,,,-1.029,-0.157,0.647,1.12,1.758,2.394,3.724,-1.217,27.18,,,
