SampleID,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51
2000-240,,14.38,17.71,13.24,,13.92,13.18,13.88,13.54,13.22,,,14.42,0.447,0,3.857,16.29,18.67,14.19,,15.14,14.11,14.93,14.9,14.15,,,16.04,0.447,0,10.67,13.43,16.63,12.71,,13.09,12.71,13.12,12.9,12.76,,,13.18,0.447,0,-0.667,,,,,0
2000-241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-242,,7.76,25.01,7.86,,6.752,6.524,6.253,5.027,2.941,,,,9.74,10.42,152.8,10.26,29.33,17.66,,7.37,6.739,6.345,5.114,3.032,,,11.18,12.59,13.49,731,5.445,21.44,4.046,,5.988,6.073,6.021,4.933,2.849,,,,7.25,7.82,-0.668,10.42,10.26,18.11,9.97,0
2000-243,,5.751,30.01,6.395,,5.613,5.518,5.401,4.689,2.933,,,,5.965,6.225,150.4,8.23,44.16,19.13,,6.434,6.102,6.05,5.103,3.083,,,15.63,11.49,12.12,903,3.976,20.97,-1.681,,5.08,5.089,5.024,4.349,2.754,,,,0.46,0.201,-0.668,6.225,5.751,17.17,22.34,
2000-244,,7.61,24.14,8.1,,5.514,5.243,5.02,4.221,2.693,,,,3.888,3.878,163.2,12.05,38.99,24.56,,6.822,5.931,5.528,4.619,2.93,,,13.95,7.25,7.79,988,4.165,17.71,2.296,,4.49,4.613,4.512,3.801,2.416,,,,0.767,0.857,-0.668,3.878,3.349,354.6,29.92,
2000-245,,9.4,24.65,10.15,,5.954,5.52,5.165,4.055,2.447,,,,3.791,3.75,221.9,15.25,39.11,24.05,,7.67,6.522,5.964,4.373,2.689,,,18.92,6.407,6.741,652.6,3.583,15.88,-0.428,,4.45,4.55,4.413,3.663,2.226,,,,1.727,1.542,-0.668,3.75,3.239,359.5,29.88,
2000-246,,8.34,24.4,8.81,,6.023,5.69,5.373,4.183,2.396,,,,4.368,4.485,215.2,11.02,38.68,20.16,,7.36,6.336,5.845,4.434,2.571,,,17.04,8.42,9.11,720,5.993,18.24,0.457,,4.996,5.013,4.805,3.897,2.223,,,,1.647,1.426,-0.668,4.485,4.218,37.83,19.79,
2000-247,,9.1,29.96,8.79,,5.9,5.571,5.259,4.122,2.372,,,10.48,4.408,4.61,216.5,13.01,43.11,20.46,,7.31,6.312,5.747,4.426,2.541,,,17.18,7.59,8.21,644.3,6.588,17.03,-1.102,,5.048,4.969,4.743,3.868,2.173,,,5.926,0.447,0.301,-0.668,4.61,4.04,41.79,28.48,
2000-248,,10.22,29.04,10.38,,5.981,5.546,5.173,3.994,2.298,,,,2.916,2.799,214.2,17.89,49.78,26.11,,8.12,6.725,6.008,4.404,2.591,,,24.21,5.274,5.091,681.4,3.756,14.64,-1.291,,4.257,4.45,4.299,3.587,2.054,,,,1.18,0.771,-0.669,2.799,0.759,306.6,69.15,
2000-249,,11.78,28.14,10.78,,6.664,6.096,5.65,4.234,2.329,,,10.51,3.513,3.747,58.33,15.22,46.24,18.24,,7.68,6.71,6.137,4.409,2.453,,,14.09,6.847,6.742,264.3,8.46,20.34,4.333,,5.647,5.491,5.202,3.996,2.196,,,7.13,0.954,1.499,-0.668,3.747,3.571,262.4,17.57,
