,SampleID,date,years,month,day,jd,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51
158,2000-240,2000-08-27,2000,8,27,240,NA,14.38,17.71,13.24,NA,13.92,13.18,13.88,13.54,13.22,NA,NA,14.42,0.447,0,3.857,16.29,18.67,14.19,NA,15.14,14.11,14.93,14.9,14.15,NA,NA,16.04,0.447,0,10.67,13.43,16.63,12.71,NA,13.09,12.71,13.12,12.9,12.76,NA,NA,13.18,0.447,0,-0.667,NA,NA,NA,NA,0
159,2000-241,2000-08-28,2000,8,28,241,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,,NA,NA,NA,NA,NA,,NA,NA,,NA,,NA,NA,NA,,NA,NA,NA,NA,NA,,NA,NA,,NA,NA,NA,NA,NA
160,2000-242,2000-08-29,2000,8,29,242,NA,7.76,25.01,7.86,NA,6.752,6.524,6.253,5.027,2.941,NA,NA,,9.74,10.42,152.8,10.26,29.33,17.66,NA,7.37,6.739,6.345,5.114,3.032,NA,NA,11.18,12.59,13.49,731,5.445,21.44,4.046,NA,5.988,6.073,6.021,4.933,2.849,NA,NA,,7.25,7.82,-0.668,10.42,10.26,18.11,9.97,0
161,2000-243,2000-08-30,2000,8,30,243,NA,5.751,30.01,6.395,NA,5.613,5.518,5.401,4.689,2.933,NA,NA,,5.965,6.225,150.4,8.23,44.16,19.13,NA,6.434,6.102,6.05,5.103,3.083,NA,NA,15.63,11.49,12.12,903,3.976,20.97,-1.681,NA,5.08,5.089,5.024,4.349,2.754,NA,NA,,0.46,0.201,-0.668,6.225,5.751,17.17,22.34,NA
162,2000-244,2000-08-31,2000,8,31,244,NA,7.61,24.14,8.1,NA,5.514,5.243,5.02,4.221,2.693,NA,NA,,3.888,3.878,163.2,12.05,38.99,24.56,NA,6.822,5.931,5.528,4.619,2.93,NA,NA,13.95,7.25,7.79,988,4.165,17.71,2.296,NA,4.49,4.613,4.512,3.801,2.416,NA,NA,,0.767,0.857,-0.668,3.878,3.349,354.6,29.92,NA
163,2000-245,2000-09-01,2000,9,1,245,NA,9.4,24.65,10.15,NA,5.954,5.52,5.165,4.055,2.447,NA,NA,,3.791,3.75,221.9,15.25,39.11,24.05,NA,7.67,6.522,5.964,4.373,2.689,NA,NA,18.92,6.407,6.741,652.6,3.583,15.88,-0.428,NA,4.45,4.55,4.413,3.663,2.226,NA,NA,,1.727,1.542,-0.668,3.75,3.239,359.5,29.88,NA
164,2000-246,2000-09-02,2000,9,2,246,NA,8.34,24.4,8.81,NA,6.023,5.69,5.373,4.183,2.396,NA,NA,,4.368,4.485,215.2,11.02,38.68,20.16,NA,7.36,6.336,5.845,4.434,2.571,NA,NA,17.04,8.42,9.11,720,5.993,18.24,0.457,NA,4.996,5.013,4.805,3.897,2.223,NA,NA,,1.647,1.426,-0.668,4.485,4.218,37.83,19.79,NA
165,2000-247,2000-09-03,2000,9,3,247,NA,9.1,29.96,8.79,NA,5.9,5.571,5.259,4.122,2.372,NA,NA,10.48,4.408,4.61,216.5,13.01,43.11,20.46,NA,7.31,6.312,5.747,4.426,2.541,NA,NA,17.18,7.59,8.21,644.3,6.588,17.03,-1.102,NA,5.048,4.969,4.743,3.868,2.173,NA,NA,5.926,0.447,0.301,-0.668,4.61,4.04,41.79,28.48,NA
166,2000-248,2000-09-04,2000,9,4,248,NA,10.22,29.04,10.38,NA,5.981,5.546,5.173,3.994,2.298,NA,NA,,2.916,2.799,214.2,17.89,49.78,26.11,NA,8.12,6.725,6.008,4.404,2.591,NA,NA,24.21,5.274,5.091,681.4,3.756,14.64,-1.291,NA,4.257,4.45,4.299,3.587,2.054,NA,NA,,1.18,0.771,-0.669,2.799,0.759,306.6,69.15,NA
167,2000-249,2000-09-05,2000,9,5,249,NA,11.78,28.14,10.78,NA,6.664,6.096,5.65,4.234,2.329,NA,NA,10.51,3.513,3.747,58.33,15.22,46.24,18.24,NA,7.68,6.71,6.137,4.409,2.453,NA,NA,14.09,6.847,6.742,264.3,8.46,20.34,4.333,NA,5.647,5.491,5.202,3.996,2.196,NA,NA,7.13,0.954,1.499,-0.668,3.747,3.571,262.4,17.57,NA
169,2000-250,2000-09-06,2000,9,6,250,NA,14.99,31.15,14.81,NA,8.12,7.13,6.391,4.43,2.301,NA,NA,14.72,2.995,3.42,120.9,22.05,51.42,29.77,NA,9.84,8.16,7.3,4.858,2.457,NA,NA,21.34,5.46,7.01,893,9.22,14.06,7.02,NA,6.623,6.271,5.784,4.182,2.121,NA,NA,8.64,0.714,0.366,-0.668,3.42,3.185,283.5,21.22,NA
170,2000-251,2000-09-07,2000,9,7,251,NA,10.67,46.7,10.07,NA,8.11,7.54,7.01,5.085,2.575,NA,NA,,3.947,4.124,46.69,14.81,52.28,13.68,NA,8.87,8.04,7.29,5.244,2.806,NA,NA,14.36,7.42,8.03,225.6,7.8,39.22,5.538,NA,7.12,6.96,6.685,4.832,2.367,NA,NA,,0.447,0,-0.668,4.124,2.778,51.29,45.85,NA
171,2000-252,2000-09-08,2000,9,8,252,NA,13.01,29.73,13.71,NA,7.89,7.16,6.583,4.905,2.669,NA,NA,13.3,3.865,3.947,171.4,19.6,49.27,32.88,NA,9.66,8.12,7.29,5.233,2.86,NA,NA,21.58,9.1,9.27,869,8.16,14.28,5.138,NA,6.482,6.287,5.91,4.543,2.455,NA,NA,6.921,0.447,0,-0.668,3.947,3.518,239.6,26.69,NA
172,2000-253,2000-09-09,2000,9,9,253,NA,17.23,26.21,17.17,NA,9.42,8.36,7.53,5.239,2.715,NA,NA,16.62,5.282,5.273,151.4,25.68,41.41,34.28,NA,11.38,9.74,8.62,5.751,2.832,NA,NA,24.76,8.39,8.42,690.5,11.93,12.65,9.73,NA,7.82,7.34,6.863,4.949,2.55,NA,NA,10.7,1.62,1.496,-0.667,5.273,4.87,238.8,22.39,NA
173,2000-254,2000-09-10,2000,9,10,254,NA,12.34,49.77,12.22,NA,9.59,8.93,8.3,5.96,3.009,NA,NA,,5.61,5.748,47.11,15.6,55.47,18.5,NA,10.08,9.34,8.56,6.193,3.238,NA,NA,15.37,11.86,12.94,432.5,8.97,39.4,8.4,NA,8.72,8.49,8.03,5.734,2.798,NA,NA,,2.167,1.788,-0.668,5.748,1.41,176.6,70.4,NA
