date,year,month,day,time,wsu.2801,wsu.2802,wsu.2803,wsu.2804,rid.2805,rid.2806,rid.2807,rid.2808,bay.2809,bay.2810,bay.2811,bay.2812
07-Jun-16,2016,6,7,9:30,,,,,,,,,,,,
07-Jun-16,2016,6,7,10:00,,,,,,,,,,,,
07-Jun-16,2016,6,7,10:30,,,,,,,,,12673,12382.7,12042,12249.2
07-Jun-16,2016,6,7,11:00,,,,,,,,,12672.6,12382.7,12042,12231.6
07-Jun-16,2016,6,7,11:30,,,,,,,,,12672.6,12378.1,12042.8,12210.7
07-Jun-16,2016,6,7,12:00,,,,,,,,,12672.2,12369.7,12046.2,12187
07-Jun-16,2016,6,7,12:30,,,,,,,,,12672.2,12357.9,12046.2,12165.6
07-Jun-16,2016,6,7,13:00,,,,,,,,,12672.2,12347.6,12046.2,12144.7
07-Jun-16,2016,6,7,13:30,,,,,,,,,12672.2,12339.6,12045.9,12126.7
07-Jun-16,2016,6,7,14:00,,,,,,,,,12672.2,12332.3,12045.9,12104.2
07-Jun-16,2016,6,7,14:30,,,,,,,,,12671.9,12326.2,12045.9,12088.2
07-Jun-16,2016,6,7,15:00,,,,,12438.4,12228.2,12066.5,12275.5,12671.9,12322.4,12045.9,12064.9
07-Jun-16,2016,6,7,15:30,,,,,12383.5,12187,12031.4,12234.7,12671.9,12315.6,12048.5,12054.2
07-Jun-16,2016,6,7,16:00,,,,,12343.4,12155,12001.2,12198.4,12671.5,12309.1,12048.5,12028.3
07-Jun-16,2016,6,7,16:30,,,,,12313.6,12128.3,11979.9,12166.8,12671.5,12305.3,12048.5,12015.7
07-Jun-16,2016,6,7,17:00,,,,,12285.4,12100.8,11958.9,12138.9,12671.5,12300.3,12048.5,11996.3
07-Jun-16,2016,6,7,17:30,,,,,12264.1,12078.7,11939.8,12114.1,12671.5,12291.9,12048.5,11981.8
07-Jun-16,2016,6,7,18:00,,,,,12247.7,12063.4,11925.7,12094.3,12671.5,12291.9,12048.5,11976.8
