date1,year,month,day,jd,date2,season,airfneg15,airpneg15,airp0,airp15,airp8,bsw0,bsw15,bsw8,tis0,tis15,tis8,wsu0,wsu15,wsu8,fen0,fen15,fen8,fen300,fen700,bfr0,bfr15,bfr8,pfr0,pfr15,pfr8,bwp0,bwp15,bwp8,ppac0,ppac15,ppac8,ppawneg5,ppdc0,ppdc15,ppdc8,ppdw0,tun0,tun15,tun8,tun300,tun700,EC.air
01-Jan-00,2000,1,1,1,2000-1,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jan-00,2000,1,2,2,2000-2,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jan-00,2000,1,3,3,2000-3,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jan-00,2000,1,4,4,2000-4,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Jan-00,2000,1,5,5,2000-5,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jan-00,2000,1,6,6,2000-6,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Jan-00,2000,1,7,7,2000-7,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jan-00,2000,1,8,8,2000-8,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jan-00,2000,1,9,9,2000-9,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jan-00,2000,1,10,10,2000-10,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jan-00,2000,1,11,11,2000-11,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jan-00,2000,1,12,12,2000-12,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jan-00,2000,1,13,13,2000-13,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jan-00,2000,1,14,14,2000-14,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jan-00,2000,1,15,15,2000-15,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jan-00,2000,1,16,16,2000-16,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jan-00,2000,1,17,17,2000-17,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jan-00,2000,1,18,18,2000-18,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jan-00,2000,1,19,19,2000-19,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jan-00,2000,1,20,20,2000-20,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jan-00,2000,1,21,21,2000-21,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jan-00,2000,1,22,22,2000-22,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jan-00,2000,1,23,23,2000-23,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jan-00,2000,1,24,24,2000-24,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jan-00,2000,1,25,25,2000-25,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jan-00,2000,1,26,26,2000-26,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jan-00,2000,1,27,27,2000-27,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jan-00,2000,1,28,28,2000-28,cool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
