"year","site","zone","tree","aspect","height","code","dry.wgt","fresh.wgt","water","viability","stem","sur.area","gmin"
"1",2008,"FRO","Forest",921,"L","EAA","FRO F921 EAA",NA,NA,NA,NA,NA,NA,NA
"2",2008,"FRO","Forest",921,"L","EAC","FRO F921 EAC",0.2485,"0.4913",97.70623742,0.966666667,NA,0.018476172,2.36976e-05
"3",2008,"FRO","Forest",921,"L","EAS","FRO F921 EAS",0.299,"0.6457",115.9531773,0.983870968,NA,0.021285386,2.58249e-05
"4",2008,"FRO","Forest",921,"W","NWA","FRO F921 NWA",0.1313,"0.2878",119.1926885,1,NA,0.010995654,3.02182e-05
"5",2008,"FRO","Forest",921,"W","NWC","FRO F921 NWC",0.2352,"0.5166",119.6428571,0.985915493,NA,0.019237571,4.2551e-05
"6",2008,"FRO","Forest",921,"W","NWS","FRO F921 NWS",0.6247,"1.3492",115.9756683,1,NA,0.041165362,4.34326e-05
"7",2008,"FRO","Forest",921,"L","SOA","FRO F921 SOA",0.2281,"0.5024",120.2542744,0.987012987,NA,0.02036801,1.98156e-05
"8",2008,"FRO","Forest",921,"L","SOC","FRO F921 SOC",0.4983,"1.116",123.961469,1,NA,0.026897383,4.28173e-05
"9",2008,"FRO","Forest",921,"L","SOS","FRO F921 SOS",0.4356,"0.9315",113.8429752,1,NA,0.029533735,3.09708e-05
"10",2008,"FRO","Forest",923,"L","EAA","FRO F923 EAA",0.1864,"0.4339",132.77897,1,NA,0.014587975,4.63473e-05
"11",2008,"FRO","Forest",923,"L","EAC","FRO F923 EAC",0.2331,"0.5613",140.7979408,0.985294118,NA,0.018588734,3.23976e-05
"12",2008,"FRO","Forest",923,"L","EAS","FRO F923 EAS",0.3447,"0.7994",131.9118074,1,NA,0.024023848,3.41434e-05
"13",2008,"FRO","Forest",923,"W","NWA","FRO F923 NWA",0.3159,"0.7121",125.4194365,1,NA,0.023437724,2.84925e-05
"14",2008,"FRO","Forest",923,"W","NWC","FRO F923 NWC",NA,NA,NA,NA,NA,NA,NA
"15",2008,"FRO","Forest",923,"W","NWS","FRO F923 NWS",NA,NA,NA,NA,NA,NA,NA
"16",2008,"FRO","Forest",923,"L","SOA","FRO F923 SOA",0.3602,"0.8371",132.3986674,1,NA,0.023501241,2.92457e-05
"17",2008,"FRO","Forest",923,"L","SOC","FRO F923 SOC",0.259,"0.6019",132.3938224,1,NA,0.018966619,4.00472e-05
"18",2008,"FRO","Forest",923,"L","SOS","FRO F923 SOS",0.4151,"0.7151",72.27174175,1,NA,0.01917727,4.16039e-05
"19",2008,"FRO","Forest",925,"L","EAA","FRO F925 EAA",0.2282,"0.5263",130.6310254,1,NA,0.015891277,4.89215e-05
"20",2008,"FRO","Forest",925,"L","EAC","FRO F925 EAC",0.2268,"0.5904",160.3174603,1,NA,0.020444391,4.29467e-05
"21",2008,"FRO","Forest",925,"L","EAS","FRO F925 EAS",0.3682,"0.8346",126.6702879,1,NA,0.022730998,3.38619e-05
"22",2008,"FRO","Forest",925,"W","NWA","FRO F925 NWA",0.3299,"0.7393",124.0982116,1,NA,0.023097627,1.20124e-05
"23",2008,"FRO","Forest",925,"W","NWC","FRO F925 NWC",NA,NA,NA,NA,NA,NA,NA
"24",2008,"FRO","Forest",925,"W","NWS","FRO F925 NWS",0.3686,"0.7973",116.3049376,1,NA,0.024157314,6.96228e-05
"25",2008,"FRO","Forest",925,"L","SOA","FRO F925 SOA",0.2246,"0.5071",125.779163,1,NA,0.017369049,2.74114e-05
"26",2008,"FRO","Forest",925,"L","SOC","FRO F925 SOC",0.2703,"0.6702",147.9467259,0.481481481,NA,0.013111811,9.02516e-05
"27",2008,"FRO","Forest",925,"L","SOS","FRO F925 SOS",0.1725,"0.4094",137.3333333,1,NA,0.017277392,2.56279e-05
"28",2008,"FRO","Ecotone",919,"L","EAA","FRO FT919 EAA",0.3953,"0.8593",117.3792057,1,NA,0.027774559,4.53506e-05
"29",2008,"FRO","Ecotone",919,"L","EAC","FRO FT919 EAC",0.2995,"0.6292",110.0834725,1,NA,0.021394732,3.81966e-05
"30",2008,"FRO","Ecotone",919,"L","EAS","FRO FT919 EAS",0.1657,"0.3609",117.8032589,0.972222222,NA,0.020538943,3.49e-05
"31",2008,"FRO","Ecotone",919,"W","NWA","FRO FT919 NWA",0.1996,"0.4258",113.3266533,0.985074627,NA,0.016860914,2.51962e-05
"32",2008,"FRO","Ecotone",919,"W","NWC","FRO FT919 NWC",0.1152,"0.3516",205.2083333,0,NA,0.009431049,0.000152277
"33",2008,"FRO","Ecotone",919,"W","NWS","FRO FT919 NWS",0.1883,"0.3832",103.5050451,1,NA,0.017603016,2.39728e-05
"34",2008,"FRO","Ecotone",919,"L","SOA","FRO FT919 SOA",0.2358,"0.5126",117.3876166,1,NA,0.016839206,3.45507e-05
"35",2008,"FRO","Ecotone",919,"L","SOC","FRO FT919 SOC",0.4572,"0.9745",113.1452318,1,NA,0.029071429,2.54903e-05
"36",2008,"FRO","Ecotone",919,"L","SOS","FRO FT919 SOS",0.2775,"0.5826",109.9459459,1,NA,0.024346256,2.23893e-05
