year,jd,date,Month,wsu0,wsu5,rid.1,rid.2,rid.3,rid.4,tis0,tis5,tun.0,tun.5,wsu.soil,rid.soil,tis.soil,tun.soil
2014,1,2014-01-01,1,-6.399,-6.679,-10.56,-6.143333333,-3.85,-5.31,-1.864,-1.747,-22.08633374,-23.70045963,-6.539,-6.465833333,-1.8055,-22.89339669
2014,2,2014-01-02,1,-6.607,-6.879,-10.56,-6.31,-3.85,-5.31,-1.821,-1.722,-22.46407168,-24.11358496,-6.743,-6.5075,-1.7715,-23.28882832
2014,3,2014-01-03,1,-6.79,-7.03,-10.56,-6.226666667,-3.85,-5.6225,-1.856,-1.761,-18.71673965,-20.01519393,-6.91,-6.564791667,-1.8085,-19.36596679
2014,4,2014-01-04,1,-6.421,-6.586,-10.4225,-5.685,-3.85,-6.022083333,-1.715,-1.62,-17.93980139,-19.16547024,-6.5035,-6.494895833,-1.6675,-18.55263582
2014,5,2014-01-05,1,-6.206,-6.332,-10.01,-5.31,-3.85,-5.81,-1.511,-1.411,-16.85380483,-17.97773493,-6.269,-6.245,-1.461,-17.41576988
2014,6,2014-01-06,1,-6.03,-6.053,-10.01,-5.435,-3.85,-5.393333333,-1.867,-1.733,-16.71644558,-17.82750754,-6.0415,-6.172083333,-1.8,-17.27197656
2014,7,2014-01-07,1,-6.047,-5.904,-10.01,-6.06,-3.85,-5.639166667,-2.001,-1.827,-19.49367791,-20.86491761,-5.9755,-6.389791667,-1.914,-20.17929776
2014,8,2014-01-08,1,-6.098,-6.116,-10.19333333,-6.82,-3.85,-5.228333333,-1.973,-1.804,-19.02150549,-20.34851095,-6.107,-6.522916667,-1.8885,-19.68500822
2014,9,2014-01-09,1,-6.277,-6.348,-10.53708333,-6.48,-3.85,-5.71,-1.419,-1.298,-14.69468912,-15.61634811,-6.3125,-6.644270833,-1.3585,-15.15551862
2014,10,2014-01-10,1,-5.941,-5.997,-10.01,-5.830833333,-3.85,-5.31,-1.33,-1.226,-18.54074811,-19.82271508,-5.969,-6.250208333,-1.278,-19.1817316
2014,11,2014-01-11,1,-5.935,-6.023,-10.01,-5.81,-3.85,-5.351666667,-1.054,-0.96,-18.20164246,-19.45184121,-5.979,-6.255416667,-1.007,-18.82674184
2014,12,2014-01-12,1,-6.043,-6.141,-10.01,-5.664166667,-3.85,-5.831666667,-0.992,-0.901,-17.12423085,-18.2734951,-6.092,-6.338958333,-0.9465,-17.69886298
2014,13,2014-01-13,1,-6.029,-6.109,-10.01,-5.31,-3.85,-5.415,-1.224,-1.131,-18.77254185,-20.07622381,-6.069,-6.14625,-1.1775,-19.42438283
2014,14,2014-01-14,1,-6.21,-6.315,-10.01,-5.768333333,-3.85,-5.31,-1.135,-1.05,-19.25329922,-20.60201968,-6.2625,-6.234583333,-1.0925,-19.92765945
2014,15,2014-01-15,1,-6.469,-6.596,-10.53708333,-5.81,-3.85,-5.56,-1.06,-0.979,-20.62259924,-22.09959899,-6.5325,-6.439270833,-1.0195,-21.36109911
2014,16,2014-01-16,1,-6.748,-6.895,-10.56,-5.81,-3.85,-5.81,-0.895,-0.816,-18.42914372,-19.70065533,-6.8215,-6.5075,-0.8555,-19.06489952
2014,17,2014-01-17,1,-6.873,-6.982,-10.56,-5.81,-4.21,-5.81,-1.144,-1.065,-18.48065344,-19.7569906,-6.9275,-6.5975,-1.1045,-19.11882202
2014,18,2014-01-18,1,-6.886,-7,-10.56,-5.955833333,-4.33,-5.81,-1.148,-1.065,-19.06443025,-20.39545701,-6.943,-6.663958333,-1.1065,-19.72994363
2014,19,2014-01-19,1,-7.56,-7.13,-10.77375,-6.6925,-4.33,-5.873333333,-1.377,-1.258,-22.0219466,-23.63004054,-7.345,-6.917395833,-1.3175,-22.82599357
2014,20,2014-01-20,1,-8.41,-7.63,-11.13,-7.395,-4.33,-6.329166667,-1.358,-1.219,-20.53674971,-22.00570687,-8.02,-7.296041667,-1.2885,-21.27122829
2014,21,2014-01-21,1,-8.79,-7.95,-11.4625,-7.416666667,-4.33,-6.164166667,-1.242,-1.113,-21.03038451,-22.54558656,-8.37,-7.343333333,-1.1775,-21.78798553
2014,22,2014-01-22,1,-9.07,-8.25,-11.7,-7.85,-4.33,-6.31,-1.452,-1.332,-18.82405156,-20.13255908,-8.66,-7.5475,-1.392,-19.47830532
2014,23,2014-01-23,1,-8.39,-8.22,-11.7,-7.395,-4.33,-6.31,-1.55,-1.446,-15.71200606,-16.72896973,-8.305,-7.43375,-1.498,-16.2204879
2014,24,2014-01-24,1,-7.68,-7.68,-11.67625,-7.2875,-4.33,-6.33125,-1.694,-1.557,-17.66079042,-18.86032085,-7.68,-7.40625,-1.6255,-18.26055564
2014,25,2014-01-25,1,-7.16,-7.18,-11.13,-6.82,-4.33,-6.31,-1.812,-1.599,-19.38636599,-20.74755246,-7.17,-7.1475,-1.7055,-20.06695923
2014,26,2014-01-26,1,-7.09,-7.13,-11.13,-6.3525,-4.33,-6.37375,-1.925,-1.76,-18.95282586,-20.27339726,-7.11,-7.0465625,-1.8425,-19.61311156
2014,27,2014-01-27,1,-7.06,-7.11,-11.13,-6.31,-4.33,-6.31,-2.275,-2.118,-19.45075314,-20.81797155,-7.085,-7.02,-2.1965,-20.13436235
2014,28,2014-01-28,1,-7.03,-7.08,-11.13,-6.2475,-4.33,-6.41625,-2.214,-2.046,-18.42485124,-19.69596072,-7.055,-7.0309375,-2.13,-19.06040598
2014,29,2014-01-29,1,-6.974,-7.02,-11.13,-5.81,-4.33,-6.67125,-2.216,-2.058,-17.27017505,-18.43311171,-6.997,-6.9853125,-2.137,-17.85164338
2014,30,2014-01-30,1,-6.851,-6.886,-11.13,-5.81,-4.33,-6.98125,-2.264,-2.12,-16.45889698,-17.54583118,-6.8685,-7.0628125,-2.192,-17.00236408
