date,year,month,day,jd,bsw.150,bsw.0,bsw.80,fen.150,fen.0,fen.80,pfr.150,pfr.0,pfr.80,tis.150,tis.0,tis.80,tun.150,tun.0,tun.80,air.150,air.0,air.80,ppa.150,ppa.0,ppa.80,ppd.150,ppd.0,ppd.80,wsu.150,wsu.0,wsu.80
27-Aug-00,2000,8,27,240,,,,,,,,,,,,,14.38,13.24,13.22,,,,,,,,,,,,
28-Aug-00,2000,8,28,241,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Aug-00,2000,8,29,242,,,,,,,7.83,9.31,,,,,7.76,7.86,2.941,,,,,,,,,,8.87,9.48,4.788
30-Aug-00,2000,8,30,243,,,,,,,5.306,7.32,,,,,5.751,6.395,2.933,,,,,,,,,,6.11,7.1,4.843
31-Aug-00,2000,8,31,244,,,,,,,7.07,7.89,,,,,7.61,8.1,2.693,,,,,,,,,,7.6,6.966,4.774
01-Sep-00,2000,9,1,245,,,,,,,9.19,7.84,,,,,9.4,10.15,2.447,,,,,,,,,,9.5,7.07,4.681
02-Sep-00,2000,9,2,246,,,,,,,7.54,6.824,,,,,8.34,8.81,2.396,,,,,,,,,,7.44,6.239,4.577
03-Sep-00,2000,9,3,247,,,,,,,8.62,7.23,,,,,9.1,8.79,2.372,,,,,,,,,,8.65,6.899,4.48
04-Sep-00,2000,9,4,248,,,,,,,10.49,8.79,,,,,10.22,10.38,2.298,,,,,,,,,,10.59,8.49,4.376
05-Sep-00,2000,9,5,249,,,,,,,11.1,9.93,,,,,11.78,10.78,2.329,,,,,,,,,,11.13,9.45,4.3
06-Sep-00,2000,9,6,250,,,,,,,15.33,14.48,,,,,14.99,14.81,2.301,,,,,,,,,,15.35,14.55,4.268
07-Sep-00,2000,9,7,251,,,,,,,10.84,11.19,,,,,10.67,10.07,2.575,,,,,,,,,,11.09,11.17,4.325
08-Sep-00,2000,9,8,252,,,,,,,13.06,12.95,7.83,,,,13.01,13.71,2.669,,,,,,,,,,13.46,13.54,4.486
09-Sep-00,2000,9,9,253,,,,,,,17.99,17.24,7.87,,,,17.23,17.17,2.715,,,,,,,,,,18.4,17.77,4.6
10-Sep-00,2000,9,10,254,,,,,,,12.53,12.62,8.14,,,,12.34,12.22,3.009,,,,,,,,,,12.67,12.39,4.729
11-Sep-00,2000,9,11,255,,,,,,,8.52,8.93,8.46,,,,8.63,8.53,3.372,,,,,,,,,,8.59,8.88,5.07
12-Sep-00,2000,9,12,256,,,,,,,8.43,9.13,8.4,,,,8.29,8.48,3.54,,,,,,,,,,8.52,9.25,5.299
13-Sep-00,2000,9,13,257,,,,,,,7.76,7.63,8.18,,,,7.85,7.4,3.415,,,,,,,,,,7.43,7.83,5.309
14-Sep-00,2000,9,14,258,,,,,,,6.344,5.144,7.91,,,,6.398,5.486,3.202,,,,,,,,,,5.769,4.812,5.261
15-Sep-00,2000,9,15,259,,,,,,,9.18,6.092,7.57,,,,9.28,7.76,2.88,,,,,,,,,,8.61,5.524,5.187
16-Sep-00,2000,9,16,260,,,,,,,9.69,7.59,7.28,,,,9.47,8.81,2.568,,,,,,,,,,9.61,7.13,5.012
17-Sep-00,2000,9,17,261,,,,,,,4.82,4.929,7.09,,,,5.66,5.477,2.559,,,,,,,,,,4.976,4.16,4.935
18-Sep-00,2000,9,18,262,,,,,,,2.018,3.356,6.846,,,,3.49,3.615,2.436,,,,,,,,,,2.23,1.781,4.855
19-Sep-00,2000,9,19,263,,,,,,,3.983,4.906,6.561,,,,4.417,4.749,2.212,,,,,,,,,,4.145,5.029,4.707
20-Sep-00,2000,9,20,264,,,,,,,3.044,3.916,6.338,,,,3.426,3.59,2.034,,,,,,,,,,3.461,3.854,4.545
21-Sep-00,2000,9,21,265,,,,,,,2.084,1.749,6.115,,,,2.614,1.541,1.897,,,,,,,,,,2.386,1.962,4.424
22-Sep-00,2000,9,22,266,,,,,,,1.438,1.525,5.824,,,,1.816,0.925,1.674,,,,,,,,,,1.824,1.609,4.287
23-Sep-00,2000,9,23,267,,,,,,,3.135,2.964,5.534,,,,3.292,2.593,1.392,,,,,,,,,,3.618,2.617,4.138
24-Sep-00,2000,9,24,268,,,,,,,1.913,1.832,5.298,,,,2.523,2.044,1.234,,,,,,,,,,2.339,2.35,3.991
25-Sep-00,2000,9,25,269,,,,,,,-2.062,-0.158,5.053,,,,-0.941,-2.134,1.131,,,,,,,,,,-1.392,0.437,3.861
26-Sep-00,2000,9,26,270,,,,,,,-1.908,-1.016,4.731,,,,-0.928,-1.997,0.925,,,,,,,,,,-1.309,0.072,3.722
27-Sep-00,2000,9,27,271,,,,,,,-0.071,-0.682,4.365,,,,0.68,0.397,0.697,,,,,,,,,,0.947,0.312,3.558
28-Sep-00,2000,9,28,272,,,,,,,-0.101,0.617,4.041,,,,0.487,0.799,0.508,,,,,,,,,,0.46,0.747,3.38
29-Sep-00,2000,9,29,273,,,,,,,0.167,0.577,3.814,,,,0.534,0.664,0.392,,,,,,,,,,0.745,1.184,3.225
30-Sep-00,2000,9,30,274,,,,,,,2.111,1.756,3.705,,,,2.332,2.116,0.273,,,,,,,,,,2.613,2.41,3.109
01-Oct-00,2000,10,1,275,,,,,,,3.562,2.592,3.644,,,,3.752,3.032,0.204,,,,,,,,,,3.856,3.235,3.003
02-Oct-00,2000,10,2,276,,,,,,,1.691,1.091,3.609,,,,1.785,0.443,0.241,,,,,,,,,,1.706,0.669,2.946
03-Oct-00,2000,10,3,277,,,,,,,-0.46,-0.581,3.515,,,,0.42,-0.482,0.324,,,,,,,,,,-0.093,-0.148,2.892
04-Oct-00,2000,10,4,278,,,,,,,-0.774,-0.513,3.351,,,,0.361,-0.877,0.304,,,,,,,,,,-0.502,0.243,2.792
