,,,,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
,,,,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MEAN,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MAXIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM,MINIMUM
MONTH,DATE,YEAR,DAY,PT 150,PT 0.0,PT -2.5,PT -5.0,PT -150,PT -215,F -5.0,F -150,BP -5,SF -5.0,WIND m/s,PT 150,PT 0.0,PT -2.5,PT -5.0,PT -150,PT -215,F -5.0,F -150,BP -5.0,SF -5,Wind,PT 150,PT 0.0,PT -2.5,PT -5.0,PT -150,PT -215,F -5.0,F -150,BP -5.0,SF -5.0
Month,Date,Year ,Day,PTg150,PT0_0,PT2_5,PT5_0,PT150,PT215,F5_0,F150,BP5,SF5_0,Wind,PTg150a,PT0_0a,PT2_5a,PT5_0a,PT150a,PT215a,F5_0a,F150a,BP5a,SF5_0a,Winda,PTg150b,PT0_0b,PT2_5b,PT5_0b,PT150b,PT215b,F5_0b,F150b,BP5b,SF5_0b
1,1/1/1990,1990,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/2/1990,1990,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/3/1990,1990,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/4/1990,1990,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/5/1990,1990,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/6/1990,1990,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/7/1990,1990,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/8/1990,1990,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/9/1990,1990,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/10/1990,1990,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/11/1990,1990,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/12/1990,1990,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/13/1990,1990,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/14/1990,1990,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/15/1990,1990,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/16/1990,1990,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/17/1990,1990,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/18/1990,1990,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/19/1990,1990,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/20/1990,1990,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/21/1990,1990,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/22/1990,1990,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/23/1990,1990,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/24/1990,1990,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/25/1990,1990,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/26/1990,1990,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/27/1990,1990,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/28/1990,1990,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/29/1990,1990,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/30/1990,1990,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1/31/1990,1990,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/1/1990,1990,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/2/1990,1990,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/3/1990,1990,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/4/1990,1990,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/5/1990,1990,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/6/1990,1990,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/7/1990,1990,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/8/1990,1990,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/9/1990,1990,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/10/1990,1990,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/11/1990,1990,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/12/1990,1990,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/13/1990,1990,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/14/1990,1990,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/15/1990,1990,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/16/1990,1990,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/17/1990,1990,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2/18/1990,1990,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
