Month,Date,YEAR,DAY,P150,P0,Pn2.5,Pn5.0,Pn150,Pn215,Pn385,PTn150,PTn215,BPn5,BPn150,,,
1,90-01-01,1990,1,,,,,,,,,,,,,,
1,90-01-02,1990,2,,,,,,,,,,,,,,
1,90-01-03,1990,3,,,,,,,,,,,,,b0,b1
1,90-01-04,1990,4,,,,,,,,,,,,Jan,-0.20693,0.67988
1,90-01-05,1990,5,,,,,,,,,,,,Feb,-0.43703,0.13705
1,90-01-06,1990,6,,,,,,,,,,,,Mar,-0.4972032,0.0001604
1,90-01-07,1990,7,,,,,,,,,,,,Apr,-0.2742,0.13227
1,90-01-08,1990,8,,,,,,,,,,,,May,0.44611,0.75286
1,90-01-09,1990,9,,,,,,,,,,,,Jun,0.43269,0.94284
1,90-01-10,1990,10,,,,,,,,,,,,Jul,0.24536,0.98267
1,90-01-11,1990,11,,,,,,,,,,,,Aug,0.15965,1.0601
1,90-01-12,1990,12,,,,,,,,,,,,Sep,0.0996,1.11147
1,90-01-13,1990,13,,,,,,,,,,,,Oct,0.00122,1.06684
1,90-01-14,1990,14,,,,,,,,,,,,Nov,-0.13848,0.95316
1,90-01-15,1990,15,,,,,,,,,,,,Dec,-0.15686,0.91731
1,90-01-16,1990,16,,,,,,,,,,,,,,
1,90-01-17,1990,17,,,,,,,,,,,,,,
1,90-01-18,1990,18,,,,,,,,,,,,,,
1,90-01-19,1990,19,,,,,,,,,,,,,,
1,90-01-20,1990,20,,,,,,,,,,,,,,
1,90-01-21,1990,21,,,,,,,,,,,,,,
1,90-01-22,1990,22,,,,,,,,,,,,,,
1,90-01-23,1990,23,,,,,,,,,,,,,,
1,90-01-24,1990,24,,,,,,,,,,,,,,
1,90-01-25,1990,25,,,,,,,,,,,,,,
1,90-01-26,1990,26,,,,,,,,,,,,,,
1,90-01-27,1990,27,,,,,,,,,,,,,,
1,90-01-28,1990,28,,,,,,,,,,,,,,
1,90-01-29,1990,29,,,,,,,,,,,,,,
1,90-01-30,1990,30,,,,,,,,,,,,,,
1,90-01-31,1990,31,,,,,,,,,,,,,,
2,90-02-01,1990,32,,,,,,,,,,,,,,
2,90-02-02,1990,33,,,,,,,,,,,,,,
2,90-02-03,1990,34,,,,,,,,,,,,,,
2,90-02-04,1990,35,,,,,,,,,,,,,,
2,90-02-05,1990,36,,,,,,,,,,,,,,
2,90-02-06,1990,37,,,,,,,,,,,,,,
2,90-02-07,1990,38,,,,,,,,,,,,,,
2,90-02-08,1990,39,,,,,,,,,,,,,,
2,90-02-09,1990,40,,,,,,,,,,,,,,
2,90-02-10,1990,41,,,,,,,,,,,,,,
2,90-02-11,1990,42,,,,,,,,,,,,,,
2,90-02-12,1990,43,,,,,,,,,,,,,,
2,90-02-13,1990,44,,,,,,,,,,,,,,
2,90-02-14,1990,45,,,,,,,,,,,,,,
2,90-02-15,1990,46,,,,,,,,,,,,,,
2,90-02-16,1990,47,,,,,,,,,,,,,,
2,90-02-17,1990,48,,,,,,,,,,,,,,
2,90-02-18,1990,49,,,,,,,,,,,,,,
2,90-02-19,1990,50,,,,,,,,,,,,,,
2,90-02-20,1990,51,,,,,,,,,,,,,,
2,90-02-21,1990,52,,,,,,,,,,,,,,
2,90-02-22,1990,53,,,,,,,,,,,,,,
2,90-02-23,1990,54,,,,,,,,,,,,,,
2,90-02-24,1990,55,,,,,,,,,,,,,,
2,90-02-25,1990,56,,,,,,,,,,,,,,
2,90-02-26,1990,57,,,,,,,,,,,,,,
2,90-02-27,1990,58,,,,,,,,,,,,,,
2,90-02-28,1990,59,,,,,,,,,,,,,,
3,90-03-01,1990,60,,,,,,,,,,,,,,
3,90-03-02,1990,61,,,,,,,,,,,,,,
3,90-03-03,1990,62,,,,,,,,,,,,,,
3,90-03-04,1990,63,,,,,,,,,,,,,,
3,90-03-05,1990,64,,,,,,,,,,,,,,
3,90-03-06,1990,65,,,,,,,,,,,,,,
3,90-03-07,1990,66,,,,,,,,,,,,,,
3,90-03-08,1990,67,,,,,,,,,,,,,,
3,90-03-09,1990,68,,,,,,,,,,,,,,
3,90-03-10,1990,69,,,,,,,,,,,,,,
3,90-03-11,1990,70,,,,,,,,,,,,,,
3,90-03-12,1990,71,,,,,,,,,,,,,,
3,90-03-13,1990,72,,,,,,,,,,,,,,
3,90-03-14,1990,73,,,,,,,,,,,,,,
3,90-03-15,1990,74,,,,,,,,,,,,,,
3,90-03-16,1990,75,,,,,,,,,,,,,,
3,90-03-17,1990,76,,,,,,,,,,,,,,
3,90-03-18,1990,77,,,,,,,,,,,,,,
3,90-03-19,1990,78,,,,,,,,,,,,,,
3,90-03-20,1990,79,,,,,,,,,,,,,,
3,90-03-21,1990,80,,,,,,,,,,,,,,
3,90-03-22,1990,81,,,,,,,,,,,,,,
3,90-03-23,1990,82,,,,,,,,,,,,,,
3,90-03-24,1990,83,,,,,,,,,,,,,,
3,90-03-25,1990,84,,,,,,,,,,,,,,
3,90-03-26,1990,85,,,,,,,,,,,,,,
3,90-03-27,1990,86,,,,,,,,,,,,,,
3,90-03-28,1990,87,,,,,,,,,,,,,,
3,90-03-29,1990,88,,,,,,,,,,,,,,
3,90-03-30,1990,89,,,,,,,,,,,,,,
3,90-03-31,1990,90,,,,,,,,,,,,,,
4,90-04-01,1990,91,,,,,,,,,,,,,,
4,90-04-02,1990,92,,,,,,,,,,,,,,
4,90-04-03,1990,93,,,,,,,,,,,,,,
4,90-04-04,1990,94,,,,,,,,,,,,,,
4,90-04-05,1990,95,,,,,,,,,,,,,,
4,90-04-06,1990,96,,,,,,,,,,,,,,
