Month,Date,Year,Day,PT150,PT0,PT2.5,PT5.0,PTn150
1,95-01-01,1995,1,,,,,
1,95-01-02,1995,2,,,,,
1,95-01-03,1995,3,,,,,
1,95-01-04,1995,4,,,,,
1,95-01-05,1995,5,,,,,
1,95-01-06,1995,6,,,,,
1,95-01-07,1995,7,,,,,
1,95-01-08,1995,8,,,,,
1,95-01-09,1995,9,,,,,
1,95-01-10,1995,10,,,,,
1,95-01-11,1995,11,,,,,
1,95-01-12,1995,12,,,,,
1,95-01-13,1995,13,,,,,
1,95-01-14,1995,14,,,,,
1,95-01-15,1995,15,,,,,
1,95-01-16,1995,16,,,,,
1,95-01-17,1995,17,,,,,
1,95-01-18,1995,18,,,,,
1,95-01-19,1995,19,,,,,
1,95-01-20,1995,20,,,,,
1,95-01-21,1995,21,,,,,
1,95-01-22,1995,22,,,,,
1,95-01-23,1995,23,,,,,
1,95-01-24,1995,24,,,,,
1,95-01-25,1995,25,,,,,
1,95-01-26,1995,26,,,,,
1,95-01-27,1995,27,,,,,
1,95-01-28,1995,28,,,,,
1,95-01-29,1995,29,,,,,
1,95-01-30,1995,30,,,,,
1,95-01-31,1995,31,,,,,
2,95-02-01,1995,32,,,,,
2,95-02-02,1995,33,,,,,
2,95-02-03,1995,34,,,,,
2,95-02-04,1995,35,,,,,
2,95-02-05,1995,36,,,,,
2,95-02-06,1995,37,,,,,
2,95-02-07,1995,38,,,,,
2,95-02-08,1995,39,,,,,
2,95-02-09,1995,40,,,,,
2,95-02-10,1995,41,,,,,
2,95-02-11,1995,42,,,,,
2,95-02-12,1995,43,,,,,
2,95-02-13,1995,44,,,,,
2,95-02-14,1995,45,,,,,
2,95-02-15,1995,46,,,,,
2,95-02-16,1995,47,,,,,
2,95-02-17,1995,48,,,,,
2,95-02-18,1995,49,,,,,
2,95-02-19,1995,50,,,,,
2,95-02-20,1995,51,,,,,
2,95-02-21,1995,52,,,,,
2,95-02-22,1995,53,,,,,
2,95-02-23,1995,54,,,,,
2,95-02-24,1995,55,,,,,
2,95-02-25,1995,56,,,,,
2,95-02-26,1995,57,,,,,
2,95-02-27,1995,58,,,,,
2,95-02-28,1995,59,,,,,
3,95-03-01,1995,60,,,,,
3,95-03-02,1995,61,,,,,
3,95-03-03,1995,62,,,,,
3,95-03-04,1995,63,,,,,
3,95-03-05,1995,64,,,,,
3,95-03-06,1995,65,,,,,
3,95-03-07,1995,66,,,,,
3,95-03-08,1995,67,,,,,
3,95-03-09,1995,68,,,,,
3,95-03-10,1995,69,,,,,
3,95-03-11,1995,70,,,,,
3,95-03-12,1995,71,,,,,
3,95-03-13,1995,72,,,,,
3,95-03-14,1995,73,,,,,
3,95-03-15,1995,74,,,,,
3,95-03-16,1995,75,,,,,
3,95-03-17,1995,76,,,,,
3,95-03-18,1995,77,,,,,
3,95-03-19,1995,78,,,,,
3,95-03-20,1995,79,,,,,
3,95-03-21,1995,80,,,,,
3,95-03-22,1995,81,,,,,
3,95-03-23,1995,82,,,,,
3,95-03-24,1995,83,,,,,
3,95-03-25,1995,84,,,,,
3,95-03-26,1995,85,,,,,
3,95-03-27,1995,86,,,,,
3,95-03-28,1995,87,,,,,
3,95-03-29,1995,88,,,,,
3,95-03-30,1995,89,,,,,
3,95-03-31,1995,90,,,,,
4,95-04-01,1995,91,,,,,
4,95-04-02,1995,92,,,,,
4,95-04-03,1995,93,,,,,
4,95-04-04,1995,94,,,,,
4,95-04-05,1995,95,,,,,
4,95-04-06,1995,96,,,,,
4,95-04-07,1995,97,,,,,
4,95-04-08,1995,98,,,,,
4,95-04-09,1995,99,,,,,
4,95-04-10,1995,100,,,,,
4,95-04-11,1995,101,,,,,
4,95-04-12,1995,102,,,,,
4,95-04-13,1995,103,,,,,
4,95-04-14,1995,104,,,,,
4,95-04-15,1995,105,,,,,
4,95-04-16,1995,106,,,,,
4,95-04-17,1995,107,,,,,
4,95-04-18,1995,108,,,,,
4,95-04-19,1995,109,,,,,
4,95-04-20,1995,110,,,,,
4,95-04-21,1995,111,,,,,
4,95-04-22,1995,112,,,,,
4,95-04-23,1995,113,,,,,
4,95-04-24,1995,114,,,,,
4,95-04-25,1995,115,,,,,
4,95-04-26,1995,116,,,,,
4,95-04-27,1995,117,,,,,
4,95-04-28,1995,118,,,,,
4,95-04-29,1995,119,,,,,
4,95-04-30,1995,120,,,,,
5,95-05-01,1995,121,,,,,
5,95-05-02,1995,122,,,,,
5,95-05-03,1995,123,,,,,
5,95-05-04,1995,124,,,,,
5,95-05-05,1995,125,,,,,
5,95-05-06,1995,126,,,,,
5,95-05-07,1995,127,,,,,
5,95-05-08,1995,128,,,,,
5,95-05-09,1995,129,,,,,
5,95-05-10,1995,130,,,,,
5,95-05-11,1995,131,,,,,
5,95-05-12,1995,132,,,,,
5,95-05-13,1995,133,,,,,
5,95-05-14,1995,134,,,,,
5,95-05-15,1995,135,,,,,
5,95-05-16,1995,136,,,,,
5,95-05-17,1995,137,,,,,
5,95-05-18,1995,138,,,,,
5,95-05-19,1995,139,,,,,
5,95-05-20,1995,140,,,,,
5,95-05-21,1995,141,,,,,
5,95-05-22,1995,142,,,,,
5,95-05-23,1995,143,,,,,
5,95-05-24,1995,144,,,,,
5,95-05-25,1995,145,,,,,
5,95-05-26,1995,146,,,,,
5,95-05-27,1995,147,,,,,
5,95-05-28,1995,148,,,,,
5,95-05-29,1995,149,,,,,
5,95-05-30,1995,150,,,,,
5,95-05-31,1995,151,,,,,
6,95-06-01,1995,152,,,,,
6,95-06-02,1995,153,,,,,
6,95-06-03,1995,154,,,,,
6,95-06-04,1995,155,,,,,
6,95-06-05,1995,156,,,,,
6,95-06-06,1995,157,,,,,
6,95-06-07,1995,158,,,,,
6,95-06-08,1995,159,,,,,
6,95-06-09,1995,160,,,,,
6,95-06-10,1995,161,,,,,
6,95-06-11,1995,162,,,,,
6,95-06-12,1995,163,,,,,
6,95-06-13,1995,164,,,,,
6,95-06-14,1995,165,,,,,
6,95-06-15,1995,166,,,,,
6,95-06-16,1995,167,,,,,
6,95-06-17,1995,168,,,,,
6,95-06-18,1995,169,,,,,
6,95-06-19,1995,170,,,,,
6,95-06-20,1995,171,,,,,
6,95-06-21,1995,172,,,,,
6,95-06-22,1995,173,,,,,
6,95-06-23,1995,174,,,,,
6,95-06-24,1995,175,,,,,
6,95-06-25,1995,176,,,,,
6,95-06-26,1995,177,,,,,
6,95-06-27,1995,178,,,,,
6,95-06-28,1995,179,,,,,
6,95-06-29,1995,180,,,,,
6,95-06-30,1995,181,,,,,
7,95-07-01,1995,182,,,,,
7,95-07-02,1995,183,,,,,
7,95-07-03,1995,184,,,,,
7,95-07-04,1995,185,,,,,
7,95-07-05,1995,186,,,,,
7,95-07-06,1995,187,,,,,
7,95-07-07,1995,188,,,,,
7,95-07-08,1995,189,,,,,
7,95-07-09,1995,190,,,,,
7,95-07-10,1995,191,,,,,
7,95-07-11,1995,192,,,,,
7,95-07-12,1995,193,,,,,
7,95-07-13,1995,194,,,,,
7,95-07-14,1995,195,,,,,
7,95-07-15,1995,196,,,,,
7,95-07-16,1995,197,,,,,
7,95-07-17,1995,198,,,,,
7,95-07-18,1995,199,,,,,
7,95-07-19,1995,200,,,,,
7,95-07-20,1995,201,,,,,
7,95-07-21,1995,202,,,,,
7,95-07-22,1995,203,,,,,
7,95-07-23,1995,204,,,,,
7,95-07-24,1995,205,,,,,
7,95-07-25,1995,206,,,,,
7,95-07-26,1995,207,,,,,
7,95-07-27,1995,208,,,,,
7,95-07-28,1995,209,,,,,
7,95-07-29,1995,210,,,,,
7,95-07-30,1995,211,,,,,
7,95-07-31,1995,212,9.71,8.47,8.59,7.57,-0.272317196
8,95-08-01,1995,213,8.68,8.01,8.15,7.2,-0.147
8,95-08-02,1995,214,8.09,7.4,7.46,6.809,-0.131
8,95-08-03,1995,215,6.373,6.189,6.145,5.861,-0.095
8,95-08-04,1995,216,6.365,6.992,6.991,6.265,-0.135
8,95-08-05,1995,217,7.37,7.26,7.42,6.68,-0.144
8,95-08-06,1995,218,7.24,6.759,6.829,6.186,-0.142
8,95-08-07,1995,219,5.394,5.499,5.536,5.33,-0.065
