"","year","date","Month","Day","jd","gf.air","gf.0","gf.5","gf.soil","hf.air","hf.0","hf.5","hf.soil","bwc_sca_cage","bwc_veg_cage","bwc_sca_no","bwc_veg_no","bws_sca_cage","bws_sca_no","bws_veg_cage","bws_veg_no","dln_sca_cage","dln_sca_no","dln_veg_cage","dln_veg_no","dls_sca_cage","dls_sca_no","dls_veg_no","dls_veg_cage","Bwcut","BWshr","DLnor","DLsou"
"1",2014,"01-Jan-14",1,1,1,-16.06,-12.96,-5.788,-9.374,-21.93,-9.55,-8.36,-8.955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.599003756,-3.576478953,-2.815844298,-3.269552114
"2",2014,"02-Jan-14",1,2,2,-11.69,-10.41,-5.057,-7.734,-9.1,-8.61,-7.52,-8.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.429110293,-3.197847167,-2.428988907,-2.741426652
"3",2014,"03-Jan-14",1,3,3,-28.91,-12.67,-4.516,-8.593,-30.64,-7.2,-6.629,-6.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.209489587,-2.708391133,-2.631672362,-3.018125118
"4",2014,"04-Jan-14",1,4,4,-29.84,-16.46,-4.944,-10.702,-39.88,-8.75,-7.41,-8.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.431973666,-3.204228601,-3.129007333,-3.697074584
"5",2014,"05-Jan-14",1,5,5,-18.94,-15.15,-5.298,-10.224,-23.77,-9.85,-8.31,-9.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.622865197,-3.629657574,-3.016287506,-3.543192249
"6",2014,"06-Jan-14",1,6,6,-13.78,-13.03,-4.919,-8.975,-15.97,-9.06,-7.98,-8.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.51596594,-3.39141735,-2.72163599,-3.14094125
"7",2014,"07-Jan-14",1,7,7,-12.96,-11.38,-4.491,-7.936,-12.94,-7.98,-7.23,-7.605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.341300189,-3.002149839,-2.476623645,-2.806456425
"8",2014,"08-Jan-14",1,8,8,-9.95,-10.49,-4.175,-7.333,-8.81,-7.02,-6.517,-6.769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.181619423,-2.646278503,-2.334426876,-2.612332894
"9",2014,"09-Jan-14",1,9,9,-17.1,-9.69,-3.871,-6.781,-16.54,-6.432,-6.012,-6.222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.077297202,-2.413781569,-2.204256698,-2.434627771
"10",2014,"10-Jan-14",1,10,10,-20.42,-10.05,-3.766,-6.908,-22.81,-6.018,-5.599,-5.809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.998363553,-2.237866689,-2.234323179,-2.475673791
"11",2014,"11-Jan-14",1,11,11,-30.27,-11.05,-3.894,-7.472,-32.45,-6.053,-5.609,-5.831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.002658613,-2.247438841,-2.367323143,-2.657242069
"12",2014,"12-Jan-14",1,12,12,-28.17,-11.81,-4.218,-8.014,-30.94,-6.359,-5.746,-6.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.044941087,-2.341671358,-2.495135165,-2.831727897
