Month,Date,YEAR,DAY,hf.150,bp.150,d2.150,d6.150,gf.150,Date,hf.0,bp.0,d2.0,d6.0,gf.0,hf.neg.5,bp.neg.5,d2.neg.5,d6.neg.5
7,1990-07-26,1990,207,11.16794382,9.82,8.922470933,12.10151916,5.01313246,1990-07-26,NA,9.5,NA,NA,NA,NA,8.04,6.362313125,NA
7,1990-07-27,1990,208,10.33770274,9.06,8.203333901,11.3043179,4.406003433,1990-07-27,NA,8.17,NA,NA,NA,NA,6.977,7.727817583,NA
7,1990-07-28,1990,209,12.07465447,10.65,9.70784427,12.97214685,5.676181267,1990-07-28,NA,9.1,NA,NA,NA,NA,7.57,8.879757583,NA
7,1990-07-29,1990,210,13.61497016,12.06,11.04203271,14.45116498,6.802565384,1990-07-29,NA,9.96,NA,NA,NA,NA,8.6,7.5650675,NA
7,1990-07-30,1990,211,12.11,8.32,9.296232943,12.51585403,5.328679784,1990-07-30,13.3,8.55,10.55441905,1.281798821,5.509971023,11.65,7.58,6.309328917,5.501741401
7,1990-07-31,1990,212,9.65,9.07,8.487203782,11.61900261,4.645659628,1990-07-31,9.23,8.23,8.29534042,0.701374235,3.125410849,8.95,7.57,5.921662542,4.919187779
8,1990-08-01,1990,213,7.52,7.24,6.613662567,9.542083533,3.06392874,1990-08-01,9.56,8.38,7.656511157,0.547319257,2.723959768,8.5,7.44,6.299374417,4.751121351
8,1990-08-02,1990,214,7.88,7.4,6.859683131,9.81481028,3.271630776,1990-08-02,9.37,8.23,7.90172663,0.606525622,2.809841519,8.76,7.43,6.362962458,4.745889325
8,1990-08-03,1990,215,9.2,8.8,8.146559925,11.24138096,4.358072194,1990-08-03,8.57,7.71,7.753398377,0.579870544,2.746456603,8.2,6.878,6.436306833,4.645846491
8,1990-08-04,1990,216,7.58,7.3,6.670436543,9.605020474,3.111859979,1990-08-04,7.35,7.33,6.389447673,0.281143866,1.603966395,6.839,6.695,8.0166693,4.341461152
8,1990-08-05,1990,217,12.06,11.21,10.63988371,14.00536165,6.463052441,1990-08-05,11.78,9.46,9.794358012,1.036930175,5.17424761,10.24,8.21,7.048318867,4.911682382
8,1990-08-06,1990,218,8.53,11.08,8.908277439,12.08578493,5.00114965,1990-08-06,8.6,10.65,7.813765349,0.504048475,3.035736956,8.21,9.19,6.877625,4.385473277
8,1990-08-07,1990,219,7.4,7.46,6.660974214,9.594530984,3.103871439,1990-08-07,7.77,8.06,7.124431312,0.424989103,2.096227139,7.87,7.74,6.363833333,4.302671947
8,1990-08-08,1990,220,7.43,6.563,6.250782236,9.13981158,2.757568237,1990-08-08,8.06,6.648,6.680414574,0.358483504,2.028397216,7.29,6.135,7.194958333,4.196661232
8,1990-08-09,1990,221,8.47,7.96,7.403767069,10.41795597,3.730971816,1990-08-09,8.32,7.76,7.206616232,0.464256571,2.553369537,7.72,7.14,9.389458333,4.21742178
8,1990-08-10,1990,222,12.26,11.62,10.92848476,14.3252911,6.706702906,1990-08-10,11.8,9.65,9.789000405,1.030786948,5.418248983,10.16,8.41,10.87625,4.621222889
8,1990-08-11,1990,223,15.75,14.83,14.0983651,17.83927035,9.382863751,1990-08-11,15.78,11.09,11.94940364,1.511335016,8.278040087,12.64,9.68,10.81475,4.953210237
8,1990-08-12,1990,224,14.04,13.03,12.43772629,15.9983648,7.98087501,1990-08-12,14.35,12.06,10.97587045,1.300307318,7.136361863,11.97,11.08,9.571541667,4.731931675
8,1990-08-13,1990,225,11.59,9.8,9.750424752,13.01934956,5.712129696,1990-08-13,13.84,8.57,9.139253239,0.923809986,5.884954601,10.37,8.32,9.355416667,4.379375344
8,1990-08-14,1990,226,11.56,9.97,9.816661058,13.09277599,5.768049475,1990-08-14,15.31,9.22,9.968303775,1.092253246,6.754622031,11.05,8.42,8.530541667,4.474133919
8,1990-08-15,1990,227,11.83,10.45,10.17149841,13.48613188,6.067619719,1990-08-15,15.07,8.75,10.1370036,1.123080598,6.819481035,10.87,7.96,8.828958333,4.43983098
8,1990-08-16,1990,228,12.02,11.26,10.64461488,14.01060639,6.467046711,1990-08-16,11.6,10.15,10.14135225,1.107107391,5.608541171,10.77,9.05,8.648541667,4.359631689
8,1990-08-17,1990,229,10.81,10.43,9.679457282,12.94067838,5.652215647,1990-08-17,10.04,8.91,9.011744853,0.852298916,4.506960142,9.59,8.24,7.783291667,4.086127275
8,1990-08-18,1990,230,9.65,9.27,8.86,11.51410771,4.565774229,1990-08-18,9.55,9.23,8.07,0.631265692,3.812563124,9.09,8.48,7.79,3.848035712
8,1990-08-19,1990,231,7.83,7.58,7.88,9.94418066,3.3701561,1990-08-19,7.31,7.32,6.599,0.26722595,2.254910029,7.17,6.985,6.553,3.485708845
8,1990-08-20,1990,232,8.14,7.85,6.889,9.800474643,3.260713104,1990-08-20,7.51,7.51,6.039,0.229313098,2.172605358,7.16,7.12,6.048,3.481763514
8,1990-08-21,1990,233,6.893,6.61,6.205,8.69173552,2.416324444,1990-08-21,6.126,6.422,5.411,0.060545048,1.284509635,5.778,6.001,5.467,3.388647338
8,1990-08-22,1990,234,5.706,5.51,4.325,7.23474532,1.30671626,1990-08-22,4.817,5.133,4.681,-0.053029829,0.33220053,4.421,5.062,4.622,3.346364853
8,1990-08-23,1990,235,7.28,7,6.491,8.369882994,4.279,1990-08-23,5.603,4.906,4.307,-0.164752551,4.895,4.549,4.628,4.385,3.269063148
8,1990-08-24,1990,236,5.842,6.565732769,6.551,7.456772864,3.783,1990-08-24,5.685,4.931136689,4.075,-0.307571294,3.503,4.401,3.073305756,4.001,3.191579103
8,1990-08-25,1990,237,9.65,8.275507775,5.443,9.105371087,5.798,1990-08-25,10.44,9.07801356,3.194,-0.186040659,5.951,6.471,6.414380061,3.426,3.320671247
8,1990-08-26,1990,238,6.096,6.66110304,6.467,7.54873073,3.876,1990-08-26,5.78,5.013987016,5.037,-0.08416453,2.846,4.623,3.140056977,4.725,3.478357215
8,1990-08-27,1990,239,9.36,9.294482909,7.88,10.08788668,6.461,1990-08-27,8.6,7.473333551,6.628,0.369475744,5.757,6.696,5.121514294,6.227,3.895289518
8,1990-08-28,1990,240,7.4,7.032068009,5.309,7.906422348,4.753,1990-08-28,6.97,6.051796369,5.121,0.086009738,5.193,6.381,3.976203859,5.062,3.713086478
8,1990-08-29,1990,241,2.683,2.187040682,1.129,3.234753026,0.289,1990-08-29,3.207,2.770051329,2.535,-0.499609186,1.35,3.825,1.332152837,2.683,3.293322094
8,1990-08-30,1990,242,0.979,0.971885636,0.775,2.063076962,-1.004,1990-08-30,1.24,1.054613515,1.872,-0.724565516,0.037,1.885,-0.049948773,2.201,3.149485105
8,1990-08-31,1990,243,1.028,1.475208586,0.602,2.548390712,0.508,1990-08-31,2.656,2.289519435,0.994,-0.895604361,0.131,2.134,0.944995751,1.317,3.030488562
9,1990-09-01,1990,244,0.357,1.186196777,1.208,2.26971992,-0.224,1990-09-01,-0.16,-0.166338665,0.651,-1.046836501,-0.058,0.657,-1.033650987,0.858,2.940484837
9,1990-09-02,1990,245,0.172,0.078741238,-0.347,1.201889809,-1.538,1990-09-02,-0.266,-0.258782188,0.2,-1.058566378,0.097,0.38,-1.108131298,0.437,2.988224223
9,1990-09-03,1990,246,2.359,1.922687346,1.327,2.979858412,-0.314,1990-09-03,1.968,1.689508649,0.482,-0.963818539,0.044,1.254,0.461576378,0.472,3.091191737
9,1990-09-04,1990,247,4.222,3.858014855,2.846,4.845938733,1.641,1990-09-04,5.019,4.350312295,3.523,-0.29971931,2.336,3.919,2.60534456,2.812,3.708439236
9,1990-09-05,1990,248,3.844,4.337404581,3.978,5.308175605,2.209,1990-09-05,3.644,3.151162831,2.871,-0.529577045,2.529,3.102,1.639208457,2.758,3.536515408
9,1990-09-06,1990,249,6.057,5.96160018,4.837,6.874256505,3.616,1990-09-06,5.346,4.63549184,3.723,-0.263654023,3.42,4.741,2.835109291,3.586,3.797551104
9,1990-09-07,1990,250,2.087,1.317466884,0.111,2.396293103,-0.495,1990-09-07,0.663,0.551406795,0.006,-1.006929807,0.933,1.802,-0.455374615,0.24,3.232222716
