Month,Date,YEAR,DAY,bp.150,bp.0,bp.neg150,hf.150,hf.0,hf.neg150,d2.150,d2.0,d2.neg150,d6.150,d6.0,d6.neg150,gf.150,gf.0,gf.neg150
1,1990-01-01,1990,1,,,,,,,,,,,,,,,
1,1990-01-02,1990,2,,,,,,,,,,,,,,,
1,1990-01-03,1990,3,,,,,,,,,,,,,,,
1,1990-01-04,1990,4,,,,,,,,,,,,,,,
1,1990-01-05,1990,5,,,,,,,,,,,,,,,
1,1990-01-06,1990,6,,,,,,,,,,,,,,,
1,1990-01-07,1990,7,,,,,,,,,,,,,,,
1,1990-01-08,1990,8,,,,,,,,,,,,,,,
1,1990-01-09,1990,9,,,,,,,,,,,,,,,
1,1990-01-10,1990,10,,,,,,,,,,,,,,,
1,1990-01-11,1990,11,,,,,,,,,,,,,,,
1,1990-01-12,1990,12,,,,,,,,,,,,,,,
1,1990-01-13,1990,13,,,,,,,,,,,,,,,
1,1990-01-14,1990,14,,,,,,,,,,,,,,,
1,1990-01-15,1990,15,,,,,,,,,,,,,,,
1,1990-01-16,1990,16,,,,,,,,,,,,,,,
1,1990-01-17,1990,17,,,,,,,,,,,,,,,
1,1990-01-18,1990,18,,,,,,,,,,,,,,,
1,1990-01-19,1990,19,,,,,,,,,,,,,,,
1,1990-01-20,1990,20,,,,,,,,,,,,,,,
1,1990-01-21,1990,21,,,,,,,,,,,,,,,
1,1990-01-22,1990,22,,,,,,,,,,,,,,,
1,1990-01-23,1990,23,,,,,,,,,,,,,,,
1,1990-01-24,1990,24,,,,,,,,,,,,,,,
1,1990-01-25,1990,25,,,,,,,,,,,,,,,
1,1990-01-26,1990,26,,,,,,,,,,,,,,,
1,1990-01-27,1990,27,,,,,,,,,,,,,,,
1,1990-01-28,1990,28,,,,,,,,,,,,,,,
1,1990-01-29,1990,29,,,,,,,,,,,,,,,
1,1990-01-30,1990,30,,,,,,,,,,,,,,,
1,1990-01-31,1990,31,, ,,,,,,,,,,,,,
2,1990-02-01,1990,32,,,,,,,,,,,,,,,
2,1990-02-02,1990,33,,,,,,,,,,,,,,,
2,1990-02-03,1990,34,,,,,,,,,,,,,,,
2,1990-02-04,1990,35,,,,,,,,,,,,,,,
2,1990-02-05,1990,36,,,,,,,,,,,,,,,
2,1990-02-06,1990,37,,,,,,,,,,,,,,,
2,1990-02-07,1990,38,,,,,,,,,,,,,,,
2,1990-02-08,1990,39,,,,,,,,,,,,,,,
2,1990-02-09,1990,40,,,,,,,,,,,,,,,
2,1990-02-10,1990,41,,,,,,,,,,,,,,,
2,1990-02-11,1990,42,,,,,,,,,,,,,,,
2,1990-02-12,1990,43,,,,,,,,,,,,,,,
2,1990-02-13,1990,44,,,,,,,,,,,,,,,
2,1990-02-14,1990,45,,,,,,,,,,,,,,,
2,1990-02-15,1990,46,,,,,,,,,,,,,,,
2,1990-02-16,1990,47,,,,,,,,,,,,,,,
2,1990-02-17,1990,48,,,,,,,,,,,,,,,
2,1990-02-18,1990,49,,,,,,,,,,,,,,,
2,1990-02-19,1990,50,,,,,,,,,,,,,,,
2,1990-02-20,1990,51,,,,,,,,,,,,,,,
2,1990-02-21,1990,52,,,,,,,,,,,,,,,
2,1990-02-22,1990,53,,,,,,,,,,,,,,,
2,1990-02-23,1990,54,,,,,,,,,,,,,,,
2,1990-02-24,1990,55,,,,,,,,,,,,,,,
2,1990-02-25,1990,56,,,,,,,,,,,,,,,
2,1990-02-26,1990,57,,,,,,,,,,,,,,,
2,1990-02-27,1990,58,,,,,,,,,,,,,,,
2,1990-02-28,1990,59,,,,,,,,,,,,,,,
3,1990-03-01,1990,60,,,,,,,,,,,,,,,
3,1990-03-02,1990,61,,,,,,,,,,,,,,,
3,1990-03-03,1990,62,,,,,,,,,,,,,,,
3,1990-03-04,1990,63,,,,,,,,,,,,,,,
3,1990-03-05,1990,64,,,,,,,,,,,,,,,
3,1990-03-06,1990,65,,,,,,,,,,,,,,,
3,1990-03-07,1990,66,,,,,,,,,,,,,,,
3,1990-03-08,1990,67,,,,,,,,,,,,,,,
3,1990-03-09,1990,68,,,,,,,,,,,,,,,
3,1990-03-10,1990,69,,,,,,,,,,,,,,,
3,1990-03-11,1990,70,,,,,,,,,,,,,,,
3,1990-03-12,1990,71,,,,,,,,,,,,,,,
3,1990-03-13,1990,72,,,,,,,,,,,,,,,
3,1990-03-14,1990,73,,,,,,,,,,,,,,,
3,1990-03-15,1990,74,,,,,,,,,,,,,,,
3,1990-03-16,1990,75,,,,,,,,,,,,,,,
3,1990-03-17,1990,76,,,,,,,,,,,,,,,
3,1990-03-18,1990,77,,,,,,,,,,,,,,,
3,1990-03-19,1990,78,,,,,,,,,,,,,,,
3,1990-03-20,1990,79,,,,,,,,,,,,,,,
3,1990-03-21,1990,80,,,,,,,,,,,,,,,
3,1990-03-22,1990,81,,,,,,,,,,,,,,,
3,1990-03-23,1990,82,,,,,,,,,,,,,,,
3,1990-03-24,1990,83,,,,,,,,,,,,,,,
3,1990-03-25,1990,84,,,,,,,,,,,,,,,
3,1990-03-26,1990,85,,,,,,,,,,,,,,,
3,1990-03-27,1990,86,,,,,,,,,,,,,,,
3,1990-03-28,1990,87,,,,,,,,,,,,,,,
3,1990-03-29,1990,88,,,,,,,,,,,,,,,
3,1990-03-30,1990,89,,,,,,,,,,,,,,,
3,1990-03-31,1990,90,,,,,,,,,,,,,,,
4,1990-04-01,1990,91,,,,,,,,,,,,,,,
4,1990-04-02,1990,92,,,,,,,,,,,,,,,
4,1990-04-03,1990,93,,,,,,,,,,,,,,,
4,1990-04-04,1990,94,,,,,,,,,,,,,,,
4,1990-04-05,1990,95,,,,,,,,,,,,,,,
4,1990-04-06,1990,96,,,,,,,,,,,,,,,
4,1990-04-07,1990,97,,,,,,,,,,,,,,,
4,1990-04-08,1990,98,,,,,,,,,,,,,,,
4,1990-04-09,1990,99,,,,,,,,,,,,,,,
4,1990-04-10,1990,100,,,,,,,,,,,,,,,
4,1990-04-11,1990,101,,,,,,,,,,,,,,,
4,1990-04-12,1990,102,,,,,,,,,,,,,,,
4,1990-04-13,1990,103,,,,,,,,,,,,,,,
4,1990-04-14,1990,104,,,,,,,,,,,,,,,
4,1990-04-15,1990,105,,,,,,,,,,,,,,,
4,1990-04-16,1990,106,,,,,,,,,,,,,,,
4,1990-04-17,1990,107,,,,,,,,,,,,,,,
4,1990-04-18,1990,108,,,,,,,,,,,,,,,
4,1990-04-19,1990,109,,,,,,,,,,,,,,,
4,1990-04-20,1990,110,,,,,,,,,,,,,,,
4,1990-04-21,1990,111,,,,,,,,,,,,,,,
4,1990-04-22,1990,112,,,,,,,,,,,,,,,
4,1990-04-23,1990,113,,,,,,,,,,,,,,,
4,1990-04-24,1990,114,,,,,,,,,,,,,,,
4,1990-04-25,1990,115,,,,,,,,,,,,,,,
4,1990-04-26,1990,116,,,,,,,,,,,,,,,
4,1990-04-27,1990,117,,,,,,,,,,,,,,,
4,1990-04-28,1990,118,,,,,,,,,,,,,,,
4,1990-04-29,1990,119,,,,,,,,,,,,,,,
4,1990-04-30,1990,120,,,,,,,,,,,,,,,
5,1990-05-01,1990,121,,,,,,,,,,,,,,,
5,1990-05-02,1990,122,,,,,,,,,,,,,,,
5,1990-05-03,1990,123,,,,,,,,,,,,,,,
5,1990-05-04,1990,124,,,,,,,,,,,,,,,
5,1990-05-05,1990,125,,,,,,,,,,,,,,,
5,1990-05-06,1990,126,,,,,,,,,,,,,,,
5,1990-05-07,1990,127,,,,,,,,,,,,,,,
5,1990-05-08,1990,128,,,,,,,,,,,,,,,
5,1990-05-09,1990,129,,,,,,,,,,,,,,,
5,1990-05-10,1990,130,,,,,,,,,,,,,,,
5,1990-05-11,1990,131,,,,,,,,,,,,,,,
5,1990-05-12,1990,132,,,,,,,,,,,,,,,
5,1990-05-13,1990,133,,,,,,,,,,,,,,,
5,1990-05-14,1990,134,,,,,,,,,,,,,,,
5,1990-05-15,1990,135,,,,,,,,,,,,,,,
5,1990-05-16,1990,136,,,,,,,,,,,,,,,
5,1990-05-17,1990,137,,,,,,,,,,,,,,,
5,1990-05-18,1990,138,,,,,,,,,,,,,,,
5,1990-05-19,1990,139,,,,,,,,,,,,,,,
5,1990-05-20,1990,140,,,,,,,,,,,,,,,
5,1990-05-21,1990,141,,,,,,,,,,,,,,,
5,1990-05-22,1990,142,,,,,,,,,,,,,,,
5,1990-05-23,1990,143,,,,,,,,,,,,,,,
5,1990-05-24,1990,144,,,,,,,,,,,,,,,
5,1990-05-25,1990,145,,,,,,,,,,,,,,,
5,1990-05-26,1990,146,,,,,,,,,,,,,,,
5,1990-05-27,1990,147,,,,,,,,,,,,,,,
5,1990-05-28,1990,148,,,,,,,,,,,,,,,
5,1990-05-29,1990,149,,,,,,,,,,,,,,,
5,1990-05-30,1990,150,,,,,,,,,,,,,,,
5,1990-05-31,1990,151,,,,,,,,,,,,,,,
6,1990-06-01,1990,152,,,,,,,,,,,,,,,
6,1990-06-02,1990,153,,,,,,,,,,,,,,,
6,1990-06-03,1990,154,,,,,,,,,,,,,,,
6,1990-06-04,1990,155,,,,,,,,,,,,,,,
6,1990-06-05,1990,156,,,,,,,,,,,,,,,
6,1990-06-06,1990,157,,,,,,,,,,,,,,,
6,1990-06-07,1990,158,,,,,,,,,,,,,,,
6,1990-06-08,1990,159,,,,,,,,,,,,,,,
6,1990-06-09,1990,160,,,,,,,,,,,,,,,
6,1990-06-10,1990,161,,,,,,,,,,,,,,,
6,1990-06-11,1990,162,,,,,,,,,,,,,,,
6,1990-06-12,1990,163,,,,,,,,,,,,,,,
6,1990-06-13,1990,164,,,,,,,,,,,,,,,
6,1990-06-14,1990,165,,,,,,,,,,,,,,,
6,1990-06-15,1990,166,,,,,,,,,,,,,,,
6,1990-06-16,1990,167,,,,,,,,,,,,,,,
6,1990-06-17,1990,168,,,,,,,,,,,,,,,
6,1990-06-18,1990,169,,,,,,,,,,,,,,,
6,1990-06-19,1990,170,,,,,,,,,,,,,,,
6,1990-06-20,1990,171,,,,,,,,,,,,,,,
6,1990-06-21,1990,172,,,,,,,,,,,,,,,
6,1990-06-22,1990,173,,,,,,,,,,,,,,,
6,1990-06-23,1990,174,,,,,,,,,,,,,,,
6,1990-06-24,1990,175,,,,,,,,,,,,,,,
6,1990-06-25,1990,176,,,,,,,,,,,,,,,
6,1990-06-26,1990,177,,,,,,,,,,,,,,,
6,1990-06-27,1990,178,,,,,,,,,,,,,,,
6,1990-06-28,1990,179,,,,,,,,,,,,,,,
6,1990-06-29,1990,180,,,,,,,,,,,,,,,
6,1990-06-30,1990,181,,,,,,,,,,,,,,,
7,1990-07-01,1990,182,,,,,,,,,,,,,,,
7,1990-07-02,1990,183,,,,,,,,,,,,,,,
7,1990-07-03,1990,184,,,,,,,,,,,,,,,
7,1990-07-04,1990,185,,,,,,,,,,,,,,,
7,1990-07-05,1990,186,,,,,,,,,,,,,,,
7,1990-07-06,1990,187,,,,,,,,,,,,,,,
7,1990-07-07,1990,188,,,,,,,,,,,,,,,
7,1990-07-08,1990,189,,,,,,,,,,,,,,,
7,1990-07-09,1990,190,,,,,,,,,,,,,,,
7,1990-07-10,1990,191,,,,,,,,,,,,,,,
7,1990-07-11,1990,192,,,,,,,,,,,,,,,
7,1990-07-12,1990,193,,,,,,,,,,,,,,,
7,1990-07-13,1990,194,,,,,,,,,,,,,,,
7,1990-07-14,1990,195,,,,,,,,,,,,,,,
7,1990-07-15,1990,196,,,,,,,,,,,,,,,
7,1990-07-16,1990,197,,,,,,,,,,,,,,,
7,1990-07-17,1990,198,,,,,,,,,,,,,,,
7,1990-07-18,1990,199,,,,,,,,,,,,,,,
7,1990-07-19,1990,200,,,,,,,,,,,,,,,
7,1990-07-20,1990,201,,,,,,,,,,,,,,,
7,1990-07-21,1990,202,,,,,,,14.71632288,12.55428121,-2.056760458,,,,,,
7,1990-07-22,1990,203,,,,,,,13.07868258,12.50964092,-1.775942417,,,,,,
7,1990-07-23,1990,204,,,,,,,12.456117,10.96390867,-1.565508,,,,,,
7,1990-07-24,1990,205,,,,,,,10.16723967,8.974781333,-1.440010333,,,,,,
7,1990-07-25,1990,206,,,,,,,7.325675458,6.980550458,-1.390116208,,,,,,
7,1990-07-26,1990,207,9.82,9.5,-0.668,,,,7.194313125,6.733813125,-1.350853542,,,,,,
7,1990-07-27,1990,208,9.06,8.17,-0.854,,,,10.20456758,8.96198425,-1.348474083,,,,,,
7,1990-07-28,1990,209,10.65,9.1,-1.178,,,,11.28059092,9.212340917,-1.247992417,,,,,,
7,1990-07-29,1990,210,12.06,9.96,-0.728,,,,8.342859167,8.215984167,-1.265599167,,,,,,
