Month,Date,YEAR,DAY,bp.150,bp.0,bp.neg2p5,bp.neg.5,bp.neg150,bp.neg215,bp.neg385,hf.150,hf.0,hf.neg2p5,hf.neg.5,hf.neg150,d2.150,d2.0,d2.neg2p5,d2.neg.5,d2.neg150,d6.150,d6.0,d6.neg2p5,d6.neg.5,d6.neg25,d6.neg.50,d6.neg150,d6.neg200,gf.150,gf.0,gf.neg2p5,gf.neg5,gf.neg150,mean.150
7,1990-07-21,1990,202,,,,,,,,,,,,,14.716,12.554,13.021,10.465,-2.057,,,,,,,,,,,,,,14.716
7,1990-07-22,1990,203,,,,,,,,,,,,,13.079,12.510,12.308,9.284,-1.776,,,,,,,,,,,,,,13.079
7,1990-07-23,1990,204,,,,,,,,,,,,,12.456,10.964,11.654,8.999,-1.566,,,,,,,,,,,,,,12.456
7,1990-07-24,1990,205,,,,,,,,,,,,,10.167,8.975,9.366,7.942,-1.440,,,,,,,,,,,,,,10.167
7,1990-07-25,1990,206,,,,,,,,,,,,,7.326,6.981,6.867,6.331,-1.390,,,,,,,,,,,,,,7.326
7,1990-07-26,1990,207,9.82,9.5,8.56,8.04,-0.668,-0.689,-0.64,,,,,,7.194,6.734,6.640,6.362,-1.351,,,,,,,,,,,,,,8.507
7,1990-07-27,1990,208,9.06,8.17,7.35,6.977,-0.854,-0.882,-0.863,,,,,,10.205,8.962,8.488,7.728,-1.348,,,,,,,,,,,,,,9.632
7,1990-07-28,1990,209,10.65,9.1,8.09,7.57,-1.178,-1.221,-1.197,,,,,,11.281,9.212,9.660,8.880,-1.248,,,,,,,,,,,,,,10.965
7,1990-07-29,1990,210,12.06,9.96,9.03,8.6,-0.728,-0.814,-0.818,,,,,,8.343,8.216,8.034,7.565,-1.266,,,,,,,,,,,,,,10.201
7,1990-07-30,1990,211,8.32,8.55,7.93,7.58,-0.77,-0.806,-0.772,12.110,13.300,12.750,11.650,-0.694,7.174,6.296,6.255,6.309,-1.214,,,,,,,,,,,,,,9.201
7,1990-07-31,1990,212,9.07,8.23,7.78,7.57,-0.758,-0.824,-0.78,9.650,9.230,9.290,8.950,-0.705,5.800,6.839,6.307,5.922,-1.253,,,,,,,,,,,,,,8.173
8,1990-08-01,1990,213,7.24,8.38,7.85,7.44,-0.813,-0.91,-0.867,7.520,9.560,9.200,8.500,-0.743,6.476,6.413,6.343,6.299,-1.196,,,,,,,,,,,,,,7.079
8,1990-08-02,1990,214,7.4,8.23,7.75,7.43,-0.758,-0.852,-0.783,7.880,9.370,9.330,8.760,-0.735,8.059,6.527,6.467,6.363,-1.105,,,,,,,,,,,,,,7.780
8,1990-08-03,1990,215,8.8,7.71,7.2,6.878,-0.998,-1.129,-1.017,9.200,8.570,8.730,8.200,-0.743,8.369,6.467,6.476,6.436,-1.151,,,,,,,,,,,,,,8.790
8,1990-08-04,1990,216,7.3,7.33,6.941,6.695,-0.668,-0.745,-0.732,7.580,7.350,7.210,6.839,-0.801,11.655,9.553,8.904,8.017,-1.120,,,,,,,,,,,,,,8.845
8,1990-08-05,1990,217,11.21,9.46,8.73,8.21,-1.306,-1.421,-1.333,12.060,11.780,11.340,10.240,-0.697,8.724,7.699,7.405,7.048,-1.080,,,,,,,,,,,,,,10.665
8,1990-08-06,1990,218,11.08,10.65,9.88,9.19,-0.756,-0.817,-0.764,8.530,8.600,8.540,8.210,-0.751,6.581,7.096,7.037,6.878,-1.026,,,,,,,,,,,,,,8.730
8,1990-08-07,1990,219,7.46,8.06,7.88,7.74,-0.329,-0.436,-0.418,7.400,7.770,8.000,7.870,-0.758,6.971,7.112,6.800,6.364,-1.052,,,,,,,,,,,,,,7.277
8,1990-08-08,1990,220,6.563,6.648,6.327,6.135,-0.945,-1.017,-0.997,7.430,8.060,7.840,7.290,-0.795,8.202,7.946,7.695,7.195,-1.011,,,,,,,,,,,,,,7.398
8,1990-08-09,1990,221,7.96,7.76,7.39,7.14,-0.726,-0.798,-0.782,8.470,8.320,8.200,7.720,-0.745,12.127,10.049,10.096,9.389,-1.005,,,,,,,,,,,,,,9.519
8,1990-08-10,1990,222,11.62,9.65,8.9,8.41,-1.037,-1.116,-1.077,12.260,11.800,11.290,10.160,-0.674,15.449,12.028,11.893,10.876,-0.983,,,,,,,,,,,,,,13.110
8,1990-08-11,1990,223,14.83,11.09,10.17,9.68,-1.719,-1.814,-1.801,15.750,15.780,13.700,12.640,-0.599,13.184,11.756,11.313,10.815,-0.972,,,,,,,,,,,,,,14.588
8,1990-08-12,1990,224,13.03,12.06,11.51,11.08,-1.272,-1.358,-1.317,14.040,14.350,12.390,11.970,-0.634,10.761,10.502,9.869,9.572,-0.966,,,,,,,,,,,,,,12.610
8,1990-08-13,1990,225,9.8,8.57,8.32,8.32,-1.501,-1.589,-1.633,11.590,13.840,10.790,10.370,-0.623,10.813,10.312,9.796,9.355,-0.973,,,,,,,,,,,,,,10.734
8,1990-08-14,1990,226,9.97,9.22,8.61,8.42,-1.277,-1.357,-1.381,11.560,15.310,12.460,11.050,-0.622,10.735,9.070,8.932,8.531,-0.959,,,,,,,,,,,,,,10.755
8,1990-08-15,1990,227,10.45,8.75,8.07,7.96,-1.188,-1.267,-1.285,11.830,15.070,12.790,10.870,-0.611,10.918,9.451,9.339,8.829,-0.944,,,,,,,,,,,,,,11.066
8,1990-08-16,1990,228,11.26,10.15,9.4,9.05,-0.967,-1.042,-1.012,12.020,11.600,11.540,10.770,-0.624,10.972,8.779,9.159,8.649,-0.942,,,,,,,,,,,,,,11.417
8,1990-08-17,1990,229,10.43,8.91,8.39,8.24,-0.724,-0.8,-0.811,10.810,10.040,10.040,9.590,-0.637,8.857,8.071,8.069,7.783,-0.957,,,,,,,,,,,,,,10.032
8,1990-08-18,1990,230,9.27,9.23,8.79,8.48,-0.665,-0.74,-0.709,9.650,9.550,9.500,9.090,-0.676,8.860,8.070,8.070,7.790,-0.955,,,,,,,,,,,,,,9.260
8,1990-08-19,1990,231,7.58,7.32,7.08,6.985,-0.569,-0.634,-0.65,7.830,7.310,7.330,7.170,-0.714,7.880,6.599,6.656,6.553,-0.969,,,,,,,,,,,,,,7.763
8,1990-08-20,1990,232,7.85,7.51,7.23,7.12,-0.488,-0.567,-0.487,8.140,7.510,7.220,7.160,-0.676,6.889,6.039,6.028,6.048,-0.968,,,,,,,,,,,,,,7.626
8,1990-08-21,1990,233,6.61,6.422,6.098,6.001,-0.692,-0.76,-0.776,6.893,6.126,5.858,5.778,-0.716,6.205,5.411,5.530,5.467,-0.976,,,,,,,,,,,,,,6.569
8,1990-08-22,1990,234,5.51,5.133,5.038,5.062,-0.929,-1.003,-1.044,5.706,4.817,4.275,4.421,-0.711,4.325,4.681,4.545,4.622,-0.967,,,,,,,,,,,,,,5.180
8,1990-08-23,1990,235,7,4.906,4.648,4.628,-0.991,-1.068,-1.121,7.280,5.603,4.530,4.549,-0.679,6.491,4.307,4.181,4.385,-0.935,,,,,,,,,4.279,4.895,4.743,4.681,-1.005,6.263
8,1990-08-24,1990,236,,,,,,,,5.842,5.685,4.449,4.401,-0.747,6.551,4.075,3.915,4.001,-0.940,,,,,,,,,3.783,3.503,3.803,3.865,-0.726,5.392
8,1990-08-25,1990,237,,,,,,,,9.650,10.440,7.460,6.471,-0.613,5.443,3.194,3.575,3.426,-0.946,,,,,,,,,5.798,5.951,5.045,4.837,-0.758,6.964
8,1990-08-26,1990,238,,,,,,,,6.096,5.780,5.140,4.623,-0.718,6.467,5.037,5.300,4.725,-0.924,,,,,,,,,3.876,2.846,2.916,2.933,-0.595,5.480
8,1990-08-27,1990,239,,,,,,,,9.360,8.600,7.510,6.696,-0.654,7.880,6.628,6.792,6.227,-0.919,,,,,,,,,6.461,5.757,5.113,4.945,-0.682,7.900
8,1990-08-28,1990,240,,,,,,,,7.400,6.970,6.639,6.381,-0.643,5.309,5.121,5.138,5.062,-0.935,,,,,,,,,4.753,5.193,4.96,4.905,-0.484,5.821
8,1990-08-29,1990,241,,,,,,,,2.683,3.207,3.658,3.825,-0.755,1.129,2.535,2.348,2.683,-0.989,,,,,,,,,0.289,1.35,1.91,2.08,-0.298,1.367
8,1990-08-30,1990,242,,,,,,,,0.979,1.240,1.543,1.885,-0.809,0.775,1.872,2.028,2.201,-0.975,,,,,,,,,-1.004,0.037,0.534,0.697,-0.509,0.250
8,1990-08-31,1990,243,,,,,,,,1.028,2.656,2.224,2.134,-0.791,0.602,0.994,1.178,1.317,-0.978,,,,,,,,,0.508,0.131,0.349,0.414,-0.674,0.713
9,1990-09-01,1990,244,,,,,,,,0.357,-0.160,0.266,0.657,-0.904,1.208,0.651,0.722,0.858,-0.999,,,,,,,,,-0.224,-0.058,0.182,0.279,-0.487,0.447
9,1990-09-02,1990,245,,,,,,,,0.172,-0.266,0.134,0.380,-0.862,-0.347,0.200,0.286,0.437,-1.013,,,,,,,,,-1.538,0.097,0.12,0.195,-0.521,-0.571
9,1990-09-03,1990,246,,,,,,,,2.359,1.968,1.439,1.254,-0.840,1.327,0.482,0.457,0.472,-0.993,,,,,,,,,-0.314,0.044,0.079,0.112,-0.592,1.124
9,1990-09-04,1990,247,,,,,,,,4.222,5.019,4.454,3.919,-0.746,2.846,3.523,3.208,2.812,-0.948,,,,,,,,,1.641,2.336,1.904,1.82,-0.576,2.903
9,1990-09-05,1990,248,,,,,,,,3.844,3.644,3.328,3.102,-0.765,3.978,2.871,3.089,2.758,-0.946,,,,,,,,,2.209,2.529,2.158,2.086,-0.587,3.344
9,1990-09-06,1990,249,,,,,,,,6.057,5.346,5.058,4.741,-0.703,4.837,3.723,3.790,3.586,-0.921,,,,,,,,,3.616,3.42,3.128,3.043,-0.501,4.837
9,1990-09-07,1990,250,,,,,,,,2.087,0.663,1.497,1.802,-0.793,0.111,0.006,-0.223,0.240,-0.995,,,,,,,,,-0.495,0.933,1.129,1.208,-0.462,0.568
