date,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,d17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,1.1,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.22,1.23,1.24,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,2.1,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,2.2,2.21,2.22,2.23,2.24,2.25,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.19,3.2,3.21,3.22,3.23,3.24,3.25,3.26,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,4.1,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.24,4.25,4.26
20100817,45,44,35,49,46,39,44,47,44,46,48,44,43,43,37,46,43,53,43,78,115,150,141,137,122,118,127,100,54,46,40,50,45,40,38,56,63,38,44,44,44,40,35,34,56,49,50,53,46,43,39,45,48,38,44,64,74,90,70,76,57,56,63,55,54,50,56,44,48,55,44,43,47,42,42,44,45,149,130,95,110,130,108,50,53,53,56,127,156,118,125,120,101,118,158,150,106,90,81,50,46,41,52,47,43,48,45,44,44,41,65,56,83,72,43,45,67,49,48,49,52,86,108,85,70,66,90,108,46,49,54,53,50,41,54,95,50,48,48,45,47,56,52,70,63,101,60,99,136,78,67,64,50,60,60,56,72,62,100,98,74,78,37,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20110816,47,44,38,48,47,45,47,48,46,49,52,47,43,44,38,48,45,60,50,84,111,140,144,in water,in water,in water,136,107,65,50,45,55,50,43,40,41,114,45,48,45,47,44,41,41,54,51,58,58,49,43,39,44,48.5,43,48.5,68,86,90,87.5,83,75,72,63.5,53.5,53,49.5,58,49,49,58,49,44.5,48,48,45,42,49,148,148,139,137,137,124,67.5,54,53,57,129,148,155,139,138.5,147.5,137,143,172,106,91.5,115.5,54,49,42,89.5,49,46,37,40,46,46,45,67,70,79,80,47,49,76,48,43,52,63,71,106,96,90,82,130,102,50,50,55,54,52,50,59,105,48,50,47,46,48,55,57,54,61,65,68,94,108,108,66,93,51,68,74,65,72,81,114,98,86,66,68,73.5,47,48.5,51.5,43,72,47,53,off feature,139,49.5,83,53,59,54.5,41,41,59.5,53,49,135,off feature,42.5,53,59,46,50,47,58,50,58,75,89,112,150,185,159,150,109,59,58,61,103,60,103,107,50,49,92,73,140,33,83,53.5,60,110,92,61,50,25,115,118,167,172,95,47,178,172,,58,54.2,82.5,96,72,77,72,43,50,95,47,53,39.5,47,74,200+,off feature,49.5,46,off feature,off feature,112,51.5,44,49.5,58,57,66,68,146,na,90,68
20120820,40,40,39,39,45,44,48,49,45,47,50,46,44,46,42,51,47,62,52,80,114,47,146,138,127,118,118,96,70,54,47,59,52,43,38,45,109,46,54,48,46,42,39,42,51,57,58,54,54,46,40,46,50,45,52,76,85,87,92,81,77,73,59,53,56,53,59,52,51,49,40,46,49,48,42,46,50,157,90,111,115,86,119,55,53,60,66,69,126,110,163,98,116,140,79.5,92,94,89,116,110,49,49,52,55,50,47,38,43,48,51,59,79,84,63,51,48,79,51,53,82,81,88,100,91,84,108,119,79,55,46,52,53,51,49,63,97,53,50,52,47,49,61,58,59,47,104,101,70,62,missing ,missing ,70,missing ,51,54,72,52,56,63,54,45,missing ,92,60,46,45,52,43,74,47,56,off feature,142,46,126,50,55,55,39,59,44,52,55,181,off feature,42,52,63,45,49,48,61,56,61,77,89,111,124,161,69,74,115,73,58,70,93,90,63,109,61,93,75,71,147,49,77,55,65,125,93,66,46,146,107,125,in water ,in water ,88,53,73,162,off feature,63,57,113,111,73,75,72,43,48,94,47,50,40,50,80,135,off feature,52,48,off feature,off feature,119,48,47,45,67,73,in water,122,125,87,70,92
20130817,38,38,33,49,53,55,52,51,55,52,52,42,43.5,51,41.5,49,49,47,45,95,48,140,148,140,137,119,148,104,97,50,47,52,51,42,41,45,116.5,39,50,47,45,46,38,40,51,53,57,55,50,42,41,43,49,45.5,51,52.5,56,62,66.5,92.5,78,66,91,53,55,50,55,45,52,54,34,45,50,47.5,45,45.5,46.5,47,121,105,117,150.5,107,47,51.5,53,53,46,46,50,181,117,154,135,82,147,151,95,51,43,53,40.5,4,51.5,48,48,40,49,46.5,48,44,46.5,43,50,42,47,52,47,43.5,52,46,51,52.5,45,95,77,88,51.5,46,48,57,53.5,54,51,55.5,127.5,50.5,51,48,47,58.5,47,61,44,51,72.5,80,106,56,53,52,70.5,92,50.5,51,80,95,94,83.5,71,68.5,53.5,63,62.5,45,43.5,57,45,44,48,54,>200,150,55,62,58,56.55,58.5,42,36,42.5,50,53,51.5,NA,43,51.5,55.5,,50,47.5,60,56,61.5,74.5,87.5,117,168,>200,125,164,143.5,60,53.5,49,55,47,104,96,54.5,55,56,72.5,148,86,77,55,65.5,130,55.5,53,50.5,148,109,155,162.5,>200,43.5,49,70,144,NA,54,52.5,53,57,103.5,72.5,95,42,48,49,47,52,43,44.5,49.5,140,NA,48,46,NA,NA,131,50,49,47,52,44,NA,NA,NA,NA,115,63
20140820,40,43,34,50,45,44,44,49,43,48,50,46,45,47,38,49,46,51,55,94,110,135,146,148,150,141,132,107,98,50,50,48,50,42,40,22,112,47,51,47,47,40,37,41,55,41,49,57,48,40,39,41,48,43,47,65,65,87,82,76,72,65,54,51,53,49,53,37,43,57,38,44,47,46,44,47,47,50,136,127,77,116,110,50,50,53,54,130,141,155,142,130,120,108,87,117,104,115,113,65,50,37,52,45,42,48,42,45,45,50,45,46,48,43,42,50,79,47,42,40,44,55,100,89,81,112,85,109,44,45,43,53,53,53,58,140,55,50,52,48,58,50,70,58,80,48,75,155,140,,95,135,46,78,64,60,45,40,129,94,80,51,78,70,45,44,52,40,78,48,55,>200,>200,49,146,55,55,60,40,57,45,55,60,186,,52,52,58,46,49,50,60,56,57,79,94,120,>200,183,148,165,147,62,58,57,104,57,106,110,64,97,104,72,150,,74,52,56,132,92,53,49,67,148,137,,,88,53,64,,,56,49,53,105,98,43,92,42,44,93,45,42,40,43,53,131,,46,41,,,110,52,49,48,56,42,,,,126,73,62
20150817,43,44,36,44,47,46,51,48,47,48,51,49,46,52,41,51,50,59,60,89,114,156,145,141,140,130,144,129,106,53,48,57,54,43,,44,112,41,45,43,45,40,36,42,52,55,60,60,50,42,39,44,52,43,49,64,77,86,84,85,81,75,88,54,55,50,57,44,48,57,42,48,50,46,43,47,53,138,124,90,115,103,112,138,55,63,51,109,126,131,121,114,131,112,86,107,87,89,144,69,61,45,100,46,48,46,38,47,47,49,48,56,55,54,47,49,88,52,46,50,105,129,108,118,184,80,83,100,130,48,54,56,51,52,63,131,56,56,54,51,61,54,49,55,66,139,143,144,177,97,87,64,65,81,71,94,110,45,84,63,85,47,80,80,44,47,52,46,61,49,62,,>200,50,150,53,59,62,39,44,47,54,100,168,,44,64,63,46,51,45,62,56,65,73,97,120,169,185,173,163,141,160,56,72,110,99,107,123,69,80,90,67,150,87,74,54,66,139,92,68,49,143,110,129,NA,166,86,57,78,150,NA,65,56,69,120,62,70,110,43,44,100,40,44,40,52,94,168,,128,84,,,91,53,52,52,70,120,,,,>200,66,46
20160818,46,42,36,39,55,46,61,54,48,52,52,47,47,46,39,56,52,65,71,99,117,139,151,136,123,119,145,118,106,57,59,69,58,47,,45,112,49,50,46,47,43,40,45,58,60,66,66,52,48,44,46,52,46,52,72,83,89,91,87,81,75,86,70,56,53,59,46,49,67,40,48,58,48,45,48,65,148,155,118,118,105,125,135,55,69,59,115,145,185,190,115,140,108,112,116,180,115,150,89,70,68,110,59,52,48,42,51,52,55,68,76,84,72,56,64,103,63,62,70,139,120,145,83,80,77,93,82,100,56,59,62,36,,66,127,54,53,59,53,66,60,68,111,61,81,61,105,104,67,56,68,69,49,66,83,110,52,57,86,89,56,125,106,48,49,59,58,86,55,61,,>200,50,130,60,61,67,40,46,48,55,98,185,,44,58,68,43,60,48,70,68,67,78,104,122,122,168,160,179,94,72,67,89,111,110,110,124,100,80,91,79,151,89,76,57,79,143,144,87,60,178,156,>200,,165,135,66,79,153,,105,57,122,135,92,43,110,47,50,92,53,46,42,60,130,130,,150,130,,,80,50,52,52,80,89,,,,,77,66
20170817,40,46,38,33,47,46,50,47,48,50,51,45,48,48,42,54,52,63,49,99,121,141,142,141,129,128,137,118,102,79,64,65,60,50,,47,112,45,50,47,48,44,43,46,60,59,70,64,50,45,44,49,55,46,54,55,59,91,87,88,80,79,94,64,59,53,62,46,49,58,41,49,50,50,47,46,54,125,120,137,113,164,144,137,56,55,57,104,166,155,150,130,140,158,150,111,99,170,147,97,63,43,44,54,53,50,49,48,51,56,62,76,80,87,52,47,103,51,47,50,45,94,158,116,83,131,82,105,142,60,50,58,56,52,77,132,53,51,59,54,63,60,49,73,59,80,67,120,96,58,164,80,67,68,64,81,106,76,86,80,84,65,105,58,46,44,59,45,82,51,62,,>200,49,120,58,62,67,41,45,47,58,60,193,,46,55,78,51,60,56,76,61,70,77,103,129,156,194,133,173,167,65,60,124,109,109,108,111,90,95,113,75,138,90,85,57,83,143,142,54,58,200,116,102,>200,164,105,44,65,134,,120,59,57,126,93,41,25,43,53,92,54,49,44,43,>200,178,,121,98,,,145,45,53,49,47,83,,,,,124,52
20180821,45,43,33,28,47,45,48,44,46,49,46,43,49,45,40,50,53,40,46,99,45,137,146,134,130,128,130,121,101,50,48,56,53,46,,47,111,47,52,46,45,43,39,40,52,50,59,56,45,42,39,44,53,50,47,52,50,55,56,60,50,78,79,49,48,48,55,45,50,46,42,48,48,46,44,41,43,147,111,117,165,160,146,128,55,50,50,36,47,147,161,117,144,126,105,112,124,96,180,47,53,40,47,57,48,48,39,47,48,48,44,47,42,41,43,43,100,43,38,45,40,46,49,41,47,75,106,154,144,42,53,56,50,48,69,145,51,51,57,52,59,58,50,86,80,74,55,107,49,75,104,96,77,97,92,109,111,111,65,80,77,58,57,62,44,42,54,42,85,56,57,,>200,47,150,54,54,63,44,58,46,57,79,167,,43,52,49,46,64,54,180,58,67,78,98,127,185,144,167,198,102,65,60,146,105,108,114,134,80,146,103,63,145,89,75,47,62,138,54,51,51,151,150,113,172,>200,86,43,80,136,Missing,126,59,60,96,90,88,111,44,50,77,48,45,43,45,150,154,,164,43,,,160,46,40,51,92,90,,,,,157,43
20190818,39,45,39,33,48,42,53,46,49,51,52,44,45,43,41,48,49,72,50,90,121,139,147,136,135,123,136,114,100,96,51,60,56,48,38,44,118,43,46,47,46,40,46,45,52,58,55,56,49,42,41,43,48,45,49,55,65,57,59,85,77,75,68,50,49,45,55,42,47,47,40,47,50,50,50,42,45,127,112,112,159,179,108,111,55,56,45,31,45,172,193,101,142,108,80,121,100,96,152,68,71,42,47,51,50,50,41,44,50,51,53,51,74,77,40,50,102,46,43,48,46,47,52,83,95,128,113,100,144,53,54,57,55,52,70,140,55,54,55,48,60,51,53,83,75,75,90,80,84,105,85,82,80,80,50,118,110,95,95,122,96,65,80,66,44,44,55,49,84,52,67,NA,>200,47,144,55,59,62,40,42,45,55,111,>200,NA,42,49,70,49,51,46,80,55,65,77,98,115,164,>200,159,195,196,65,58,171,107,50,110,134,77,112,97,66,147,89,70,54,55,139,92,57,65,153,114,>200,161,162,138,40,68,41,NA,148,53,80,>200,89,84,49,47,48,85,51,50,44,68,171,140,NA,165,50,NA,NA,170,55,40,50,93,100,97,110,170,NA,160,80
